Issue Date:
1/24/2023 13:39
1/24/2023 13:44
1/24/2023 13:47
1/24/2023 13:56
1/24/2023 14:02
1/24/2023 14:05
1/24/2023 14:12
1/26/2023 16:55
1/26/2023 17:07
1/26/2023 17:11
1/27/2023 11:45
1/27/2023 11:48
1/27/2023 11:55
1/27/2023 12:01
1/27/2023 12:05
1/27/2023 12:06
1/27/2023 12:09
1/27/2023 12:11
1/27/2023 12:14
1/27/2023 12:23
1/27/2023 12:28
1/27/2023 12:30
1/27/2023 12:33
1/27/2023 12:36
1/30/2023 12:41
1/30/2023 12:48
1/30/2023 12:56
1/30/2023 12:59
2/6/2023 9:55
2/6/2023 9:57
2/6/2023 10:08
2/6/2023 11:40
2/7/2023 15:40
2/7/2023 15:47
2/7/2023 15:51
2/7/2023 15:57
2/7/2023 16:09
2/8/2023 9:57
2/8/2023 10:05
2/8/2023 10:17
2/8/2023 10:24
2/8/2023 10:30
2/8/2023 10:37
2/8/2023 10:40
2/8/2023 10:45
2/9/2023 10:07
2/9/2023 10:09
2/9/2023 10:17
2/9/2023 11:05
2/9/2023 11:06
2/9/2023 11:09
2/9/2023 11:14
2/9/2023 11:15
2/9/2023 11:19
2/9/2023 17:51
2/9/2023 17:57
2/9/2023 18:05
2/9/2023 18:08
2/9/2023 18:13
2/10/2023 7:50
2/10/2023 7:52
2/10/2023 7:59
2/10/2023 8:04
2/13/2023 9:20
2/13/2023 9:20
2/13/2023 10:54
2/14/2023 7:40
2/14/2023 8:03
2/14/2023 8:26
2/14/2023 14:40
2/14/2023 15:09
2/14/2023 15:12
2/14/2023 15:23
2/14/2023 15:28
2/14/2023 15:35
2/14/2023 15:37
2/14/2023 15:39
2/15/2023 8:56
2/15/2023 9:04
2/15/2023 9:11
2/15/2023 10:40
2/15/2023 10:43
2/16/2023 17:13
2/16/2023 17:27
2/16/2023 17:52
2/20/2023 18:20
2/20/2023 18:30
2/20/2023 18:38
2/20/2023 18:41
2/21/2023 8:25
2/21/2023 8:29
2/21/2023 10:35
2/21/2023 10:42
2/21/2023 10:46
2/21/2023 10:54
2/21/2023 18:22
2/22/2023 19:45
2/22/2023 19:49
2/22/2023 19:52
2/22/2023 20:00
2/22/2023 20:08
2/22/2023 20:26
2/23/2023 13:27
2/23/2023 13:33
2/23/2023 13:39
2/23/2023 13:43
2/23/2023 13:58
2/24/2023 7:36
2/24/2023 7:54
2/24/2023 7:59
2/24/2023 8:07
2/24/2023 8:13
2/24/2023 9:10
2/24/2023 9:22
2/24/2023 9:25
2/24/2023 9:27
2/24/2023 17:55
2/24/2023 18:03
2/24/2023 18:16
2/24/2023 18:20
2/24/2023 18:26
2/27/2023 9:52
2/27/2023 9:59
2/27/2023 10:03
2/27/2023 10:09
2/27/2023 10:14
2/27/2023 10:23
2/28/2023 15:09
2/28/2023 15:11
2/28/2023 15:15
2/28/2023 15:18
2/28/2023 15:25
2/28/2023 15:27
2/28/2023 15:31
2/28/2023 15:31
3/1/2023 18:29
3/1/2023 18:32
3/1/2023 18:37
3/3/2023 9:50
3/3/2023 9:54
3/3/2023 10:00
3/3/2023 10:08
3/3/2023 10:13
3/6/2023 9:23
3/6/2023 9:33
3/6/2023 9:42
3/6/2023 9:45
3/6/2023 9:56
3/6/2023 9:59
3/6/2023 10:06
3/7/2023 13:16
3/7/2023 13:23
3/7/2023 18:18
3/8/2023 17:15
3/9/2023 15:56
3/9/2023 16:05
3/10/2023 17:20
3/10/2023 17:26
3/10/2023 17:30
3/10/2023 17:31
3/10/2023 17:37
3/10/2023 17:43
3/30/2023 12:44
3/30/2023 12:49
3/30/2023 13:23
3/30/2023 13:32
3/30/2023 13:42
3/30/2023 13:44
3/31/2023 16:56
3/31/2023 17:05
4/13/2023 13:58
4/13/2023 14:15
4/13/2023 14:17
4/13/2023 14:23
4/13/2023 14:29
4/13/2023 14:34
4/13/2023 14:40
4/13/2023 17:57
4/17/2023 14:01
4/17/2023 14:30
4/17/2023 14:43
4/17/2023 14:50
4/18/2023 14:53
4/18/2023 15:12
4/18/2023 15:14
4/18/2023 15:32
4/18/2023 15:37
4/18/2023 15:48
4/18/2023 15:50
4/18/2023 15:55
4/18/2023 19:06
4/18/2023 19:07
4/18/2023 19:19
4/18/2023 19:29
4/19/2023 9:21
4/19/2023 10:26
4/19/2023 10:42
4/19/2023 10:44
4/19/2023 10:53
4/20/2023 10:04
4/20/2023 10:08
4/21/2023 8:48
4/21/2023 8:52
4/21/2023 8:55
4/21/2023 9:04
4/21/2023 9:19
4/21/2023 9:22
4/21/2023 9:57
5/1/2023 16:40
5/1/2023 16:53
5/2/2023 10:56
5/2/2023 12:50
5/2/2023 12:51
5/2/2023 12:57
5/2/2023 13:13
5/2/2023 13:15
5/2/2023 13:18
5/2/2023 13:20
5/3/2023 8:22
5/3/2023 8:25
5/3/2023 8:30
5/3/2023 8:39
5/3/2023 9:26
5/3/2023 9:29
5/3/2023 14:44
5/3/2023 17:08
5/4/2023 18:08
5/4/2023 18:10
5/19/2023 12:34
5/19/2023 12:38
5/19/2023 12:41
5/19/2023 12:45
5/19/2023 12:49
5/19/2023 12:52
5/19/2023 12:56
5/19/2023 13:04
5/19/2023 13:06
5/22/2023 12:58
5/22/2023 13:09
5/22/2023 13:14
5/22/2023 13:18
5/22/2023 14:58
5/22/2023 15:01
5/22/2023 15:04
5/22/2023 15:06
5/22/2023 15:23
5/22/2023 15:23
5/22/2023 15:28
5/22/2023 15:28
5/22/2023 15:31
5/22/2023 15:34
5/22/2023 15:34
5/23/2023 13:03
5/23/2023 13:06
5/23/2023 13:10
5/23/2023 15:57
5/23/2023 16:19
5/23/2023 16:23
5/23/2023 17:00
5/23/2023 17:04
5/23/2023 17:12
5/25/2023 8:25
5/25/2023 8:31
5/25/2023 9:47
5/25/2023 10:53
5/25/2023 10:55
5/26/2023 12:13
5/26/2023 12:24
5/26/2023 12:34
5/31/2023 12:29
5/31/2023 12:35
5/31/2023 12:42
5/31/2023 12:57
5/31/2023 12:58
6/1/2023 16:22
6/1/2023 16:25
6/1/2023 16:31
6/1/2023 16:33
6/1/2023 16:37
6/2/2023 7:46
6/2/2023 7:46
6/2/2023 7:49
6/2/2023 7:51
6/2/2023 7:59
6/2/2023 8:00
6/2/2023 8:24
6/2/2023 12:01
6/2/2023 13:08
6/5/2023 12:17
6/5/2023 12:19
6/5/2023 12:27
6/5/2023 12:29
6/6/2023 9:31
6/6/2023 9:33
6/6/2023 9:33
6/6/2023 9:39
6/6/2023 13:41
6/6/2023 14:06
6/7/2023 17:39
6/7/2023 17:45
6/7/2023 17:53
6/7/2023 17:57
6/7/2023 18:00
6/8/2023 12:57
6/8/2023 13:00
6/8/2023 13:05
6/8/2023 14:17
6/8/2023 14:31
6/9/2023 12:38
6/12/2023 15:40
6/12/2023 15:45
6/12/2023 16:10
6/12/2023 16:32
6/13/2023 12:12
6/13/2023 14:27
6/13/2023 14:32
6/13/2023 14:57
6/13/2023 15:03
6/14/2023 15:47
6/16/2023 15:44
6/16/2023 15:58
6/16/2023 16:00
6/20/2023 17:21
6/20/2023 17:27
6/20/2023 17:32
6/20/2023 17:35
6/23/2023 14:15
6/23/2023 14:20
6/23/2023 14:24
6/23/2023 14:29
6/23/2023 14:36
6/23/2023 14:38
6/27/2023 9:59
6/27/2023 10:01
6/27/2023 10:03
6/27/2023 10:04
6/27/2023 10:09
6/27/2023 10:13
6/27/2023 10:15
6/27/2023 10:21
6/27/2023 10:22
6/27/2023 10:51
6/27/2023 10:55
7/5/2023 14:25
7/5/2023 14:30
7/5/2023 14:35
7/10/2023 13:38
7/10/2023 14:08
7/10/2023 14:14
7/10/2023 14:17
7/11/2023 13:22
7/11/2023 13:30
7/11/2023 13:35
7/11/2023 13:50
7/13/2023 15:40
7/17/2023 12:23
7/17/2023 12:26
7/17/2023 12:30
7/17/2023 12:31
7/19/2023 14:37
7/19/2023 14:38
7/19/2023 14:40
7/20/2023 9:20
7/20/2023 9:38
7/20/2023 9:53
7/20/2023 9:57
7/20/2023 9:59
7/25/2023 8:57
7/25/2023 9:07
7/25/2023 9:10
7/25/2023 9:15
7/25/2023 9:17
7/27/2023 7:38
7/27/2023 11:45
7/27/2023 11:52
8/2/2023 9:56
8/24/2023 10:21
8/24/2023 10:25
8/24/2023 10:28
8/24/2023 10:31
8/24/2023 10:33
8/24/2023 10:35
8/24/2023 10:37
8/24/2023 10:40
8/24/2023 10:43
8/24/2023 10:45
8/24/2023 10:49
8/24/2023 10:53
8/24/2023 10:56
8/24/2023 10:58
8/24/2023 11:01
8/24/2023 11:04
8/24/2023 11:07
8/24/2023 11:10
8/24/2023 11:14
8/24/2023 11:16
8/24/2023 11:18
8/24/2023 11:21
8/24/2023 11:30
8/24/2023 11:44
8/24/2023 11:47
8/24/2023 11:50
8/24/2023 11:53
8/24/2023 11:57
8/24/2023 12:00
8/24/2023 12:03
8/24/2023 12:10
8/24/2023 12:17
8/24/2023 12:19
8/24/2023 12:21
8/24/2023 12:24
8/24/2023 12:26
8/24/2023 12:29
8/29/2023 13:11
8/29/2023 13:12
8/29/2023 13:13
8/29/2023 13:15
8/29/2023 13:16
8/29/2023 13:17
8/29/2023 13:18
8/29/2023 13:20
8/29/2023 13:22
8/29/2023 13:22
8/29/2023 13:23
8/29/2023 13:25
8/29/2023 13:28
8/29/2023 13:29
8/29/2023 13:32
8/29/2023 13:33
8/29/2023 13:34
8/29/2023 13:35
8/29/2023 13:36
8/29/2023 13:37
8/29/2023 13:40
8/29/2023 13:40
8/29/2023 13:41
8/29/2023 13:42
8/29/2023 13:44
8/29/2023 13:46
8/29/2023 13:47
8/29/2023 13:48
8/29/2023 13:49
8/29/2023 13:51
8/29/2023 13:56
8/29/2023 13:57
8/29/2023 13:58
8/29/2023 13:58
8/29/2023 14:00
8/29/2023 14:01
8/29/2023 14:04
8/29/2023 14:06
8/29/2023 14:08
8/29/2023 14:11
8/29/2023 14:15
8/29/2023 14:16
8/29/2023 14:17
8/29/2023 14:22
8/29/2023 14:32
8/29/2023 14:38
8/29/2023 14:39
8/29/2023 14:40
8/29/2023 14:40
8/29/2023 14:41
8/29/2023 14:42
8/29/2023 14:43
8/29/2023 14:44
8/29/2023 14:45
8/29/2023 14:46
8/29/2023 14:48
8/29/2023 14:50
8/29/2023 14:51
8/29/2023 14:52
8/29/2023 14:56
8/29/2023 14:58
8/29/2023 14:59
8/29/2023 15:00
8/30/2023 12:47
8/30/2023 12:49
8/30/2023 12:51
8/30/2023 12:53
8/30/2023 13:07
8/30/2023 13:12
8/30/2023 13:15
8/30/2023 13:22
8/30/2023 13:24
8/30/2023 13:26
8/30/2023 13:28
8/30/2023 13:33
8/30/2023 13:36
8/30/2023 13:40
8/30/2023 13:40
8/30/2023 13:42
8/30/2023 13:43
8/30/2023 13:46
8/30/2023 13:48
8/30/2023 13:48
8/30/2023 13:51
8/30/2023 13:52
8/30/2023 13:53
8/30/2023 13:55
8/30/2023 13:57
8/30/2023 13:59
8/30/2023 14:06
8/30/2023 14:07
8/30/2023 14:10
8/30/2023 14:11
8/30/2023 14:14
8/30/2023 14:16
8/30/2023 14:17
8/30/2023 14:19
8/30/2023 14:22
8/30/2023 14:23
8/30/2023 14:24
8/30/2023 14:30
8/30/2023 14:32
8/30/2023 14:34
8/30/2023 14:37
8/30/2023 14:40
8/31/2023 12:39
8/31/2023 12:41
8/31/2023 12:42
8/31/2023 12:47
8/31/2023 12:50
8/31/2023 12:51
8/31/2023 12:54
8/31/2023 12:54
8/31/2023 12:55
8/31/2023 12:56
8/31/2023 12:56
8/31/2023 13:01
8/31/2023 13:02
8/31/2023 13:03
8/31/2023 13:07
8/31/2023 13:09
8/31/2023 13:12
8/31/2023 13:14
8/31/2023 13:16
8/31/2023 13:17
8/31/2023 13:19
8/31/2023 13:21
8/31/2023 13:21
9/1/2023 11:19
9/1/2023 11:22
9/1/2023 11:23
9/1/2023 11:25
9/1/2023 11:28
9/1/2023 11:29
9/1/2023 11:37
9/1/2023 11:39
9/1/2023 11:42
9/1/2023 12:04
9/1/2023 12:07
9/1/2023 12:08
9/1/2023 12:12
9/1/2023 12:14
9/1/2023 12:16
9/1/2023 12:19
9/1/2023 12:23
9/6/2023 14:20
9/7/2023 9:30
9/7/2023 9:33
9/7/2023 9:34
9/7/2023 9:39
9/7/2023 9:41
9/7/2023 9:45
9/7/2023 9:46
9/7/2023 9:48
9/7/2023 9:55
9/7/2023 9:58
9/7/2023 10:04
9/7/2023 10:12
9/7/2023 10:18
9/7/2023 10:19
9/8/2023 8:50
9/8/2023 8:54
9/8/2023 8:59
9/8/2023 9:02
9/8/2023 9:08
9/8/2023 9:11
9/8/2023 9:13
9/8/2023 9:16
9/8/2023 9:17
9/8/2023 9:20
9/8/2023 9:22
9/20/2023 9:20
9/20/2023 9:22
9/20/2023 9:24
9/20/2023 9:25
9/20/2023 9:29
9/20/2023 10:53
9/20/2023 10:58
9/20/2023 11:00
9/20/2023 11:03
9/20/2023 11:11
9/20/2023 11:14
9/20/2023 11:17
9/20/2023 11:19
9/20/2023 11:20
9/20/2023 11:24
9/20/2023 11:26
9/20/2023 11:28
9/20/2023 11:49
9/20/2023 11:51
9/20/2023 11:52
9/20/2023 11:54
9/20/2023 11:58
9/20/2023 12:16
9/20/2023 12:23
9/20/2023 12:26
9/22/2023 8:59
9/22/2023 9:05
9/22/2023 9:15
9/22/2023 9:17
9/22/2023 9:22
9/22/2023 9:27
9/22/2023 9:33
9/22/2023 9:38
9/22/2023 14:35
9/22/2023 14:35
9/22/2023 14:41
9/22/2023 14:45
9/22/2023 14:48
9/22/2023 14:50
9/25/2023 8:26
9/25/2023 8:33
9/25/2023 8:40
9/25/2023 9:20
9/25/2023 9:20
9/25/2023 9:32
9/25/2023 9:38
9/25/2023 9:44
9/25/2023 13:34
9/25/2023 13:42
9/25/2023 13:50
9/25/2023 13:55
9/26/2023 14:10
9/26/2023 14:14
9/26/2023 14:17
9/26/2023 14:25
9/26/2023 14:36
9/26/2023 14:55
9/26/2023 15:06
9/26/2023 15:13
9/26/2023 15:16
9/26/2023 15:20
9/26/2023 15:29
9/26/2023 15:31
9/26/2023 15:33
9/27/2023 8:59
9/27/2023 9:00
9/27/2023 9:04
9/27/2023 9:09
9/27/2023 9:14
9/27/2023 9:28
9/27/2023 9:54
9/27/2023 9:59
9/27/2023 11:04
9/27/2023 11:08
9/27/2023 11:23
9/27/2023 11:24
9/27/2023 11:31
9/27/2023 11:33
9/27/2023 11:37
9/27/2023 11:40
9/27/2023 11:46
9/28/2023 12:47
9/28/2023 12:50
9/28/2023 12:53
9/28/2023 12:56
9/28/2023 12:58
9/28/2023 13:00
9/28/2023 13:04
9/28/2023 13:23
9/28/2023 13:24
9/28/2023 13:27
9/29/2023 11:31
9/29/2023 11:37
9/29/2023 11:38
9/29/2023 11:45
9/29/2023 11:49
10/2/2023 12:40
10/2/2023 12:41
10/2/2023 12:44
10/2/2023 12:47
10/2/2023 12:52
10/2/2023 13:05
10/2/2023 13:16
10/2/2023 13:19
10/3/2023 11:10
10/3/2023 11:22
10/3/2023 11:27
10/3/2023 11:31
10/3/2023 11:36
10/3/2023 11:39
10/3/2023 11:52
10/3/2023 12:04
10/3/2023 14:48
10/3/2023 14:49
10/3/2023 14:52
10/3/2023 15:02
10/3/2023 15:06
10/3/2023 15:15
10/3/2023 15:18
10/5/2023 14:36
10/11/2023 8:36
10/11/2023 8:42
10/11/2023 8:46
10/11/2023 8:50
10/11/2023 8:52
10/11/2023 8:59
10/11/2023 9:02
10/11/2023 9:06
10/11/2023 9:42
10/11/2023 9:45
10/11/2023 9:49
10/11/2023 9:54
10/11/2023 9:58
10/11/2023 10:34
10/13/2023 7:24
10/13/2023 7:26
10/13/2023 7:28
10/13/2023 7:32
10/13/2023 7:34
10/13/2023 7:39
10/13/2023 7:43
10/13/2023 7:46
10/13/2023 7:48
10/13/2023 7:51
10/13/2023 7:53
10/13/2023 8:02
10/16/2023 9:06
10/16/2023 9:11
10/16/2023 9:50
10/18/2023 9:38
10/18/2023 9:43
10/18/2023 12:22
10/18/2023 12:26
10/18/2023 12:39
10/18/2023 12:51
10/18/2023 12:56
10/19/2023 15:10
10/19/2023 15:21
10/19/2023 15:34
10/19/2023 15:42
10/19/2023 15:49
10/19/2023 15:51
10/20/2023 9:38
10/20/2023 9:41
10/23/2023 12:37
10/23/2023 12:58
10/25/2023 9:33
10/25/2023 9:37
10/25/2023 9:44
10/25/2023 9:47
10/25/2023 9:51
10/25/2023 9:56
10/25/2023 10:01
10/27/2023 8:36
10/27/2023 8:56
10/30/2023 7:58
10/30/2023 8:07
10/30/2023 8:13
10/30/2023 8:17
10/30/2023 8:19
10/30/2023 8:41
10/30/2023 8:44
11/2/2023 10:13
11/2/2023 10:22
11/2/2023 10:28
11/2/2023 10:32
11/2/2023 12:40
11/2/2023 12:51
11/2/2023 12:53
11/2/2023 15:51
11/2/2023 16:07
11/3/2023 11:32
11/6/2023 17:05
11/6/2023 17:07
11/8/2023 10:21
11/8/2023 10:25
11/8/2023 10:30
11/8/2023 10:41
11/8/2023 10:44
11/8/2023 10:48
11/8/2023 10:56
11/8/2023 11:09
11/8/2023 11:16
11/8/2023 11:23
11/9/2023 9:50
11/9/2023 9:51
11/9/2023 15:54
11/9/2023 15:54
11/9/2023 16:01
11/9/2023 16:07
11/9/2023 16:13
11/9/2023 16:18
11/9/2023 16:20
11/9/2023 16:24
11/14/2023 10:53
11/14/2023 11:04
11/14/2023 11:09
11/14/2023 11:16
11/16/2023 9:17
11/16/2023 9:20
11/16/2023 9:23
11/16/2023 9:38
11/16/2023 10:51
11/16/2023 10:53
11/16/2023 12:22
11/20/2023 10:53
11/20/2023 10:55
11/20/2023 10:59
11/20/2023 10:59
11/20/2023 11:02
11/20/2023 11:05
11/20/2023 11:27
11/20/2023 12:35
11/20/2023 12:56
11/20/2023 13:11
11/21/2023 14:59
11/21/2023 15:58
11/21/2023 16:04
11/21/2023 16:05
11/21/2023 16:10
11/21/2023 16:11
11/21/2023 16:14
11/21/2023 16:16
11/22/2023 8:33
11/27/2023 12:10
11/27/2023 12:17
11/27/2023 12:20
11/27/2023 12:28
11/30/2023 13:28
11/30/2023 13:35
11/30/2023 13:38
11/30/2023 13:45
11/30/2023 13:50
11/30/2023 13:53
11/30/2023 13:59
11/30/2023 14:11
12/1/2023 12:19
12/1/2023 12:25
12/4/2023 12:40
12/4/2023 12:51
12/4/2023 13:04
12/6/2023 12:06
12/6/2023 12:13
12/6/2023 12:16
12/6/2023 12:27
12/6/2023 12:46
12/6/2023 14:46
12/6/2023 12:19
1/22/2024 8:48
1/22/2024 8:51
1/22/2024 8:57
1/22/2024 9:09
1/22/2024 9:14
1/22/2024 9:16
1/22/2024 9:23
1/22/2024 12:21
1/25/2024 13:39
1/25/2024 13:48
1/25/2024 13:51
1/25/2024 13:56
1/25/2024 14:03
1/25/2024 14:08
1/25/2024 14:13
1/25/2024 14:20
1/25/2024 14:25
1/25/2024 14:30
1/25/2024 14:34
1/25/2024 14:52
1/25/2024 14:58
1/25/2024 15:07
1/25/2024 15:12
1/25/2024 15:18
1/25/2024 15:25
1/25/2024 15:31
1/25/2024 15:34
1/25/2024 15:37
1/25/2024 15:41
1/25/2024 15:45
1/26/2024 12:55
1/26/2024 13:03
1/26/2024 13:12
1/26/2024 13:14
1/26/2024 13:22
1/26/2024 13:24
1/26/2024 13:31
1/26/2024 13:32
1/26/2024 13:52
1/29/2024 12:38
1/29/2024 12:47
1/29/2024 12:51
1/29/2024 12:53
1/29/2024 13:06
1/29/2024 13:10
1/29/2024 13:22
1/31/2024 12:57
1/31/2024 13:04
1/31/2024 13:19
1/31/2024 13:25
1/31/2024 13:28
1/31/2024 13:38
1/31/2024 13:51
1/31/2024 13:53
1/31/2024 13:57
1/31/2024 13:58
1/31/2024 14:00
1/31/2024 14:05
1/31/2024 14:06
1/31/2024 14:11
1/31/2024 14:16
2/1/2024 10:19
2/1/2024 10:28
2/1/2024 10:53
2/2/2024 12:56
2/2/2024 12:58
2/2/2024 13:02
2/2/2024 17:29
2/2/2024 17:35
2/2/2024 17:43
2/2/2024 17:46
2/5/2024 15:35
2/5/2024 15:36
2/5/2024 15:40
2/5/2024 15:43
2/5/2024 15:45
2/5/2024 15:50
2/5/2024 15:51
2/5/2024 15:54
2/5/2024 15:56
2/5/2024 16:02
2/5/2024 16:07
2/5/2024 16:09
2/5/2024 16:13
2/5/2024 16:16
2/7/2024 8:37
2/7/2024 9:02
2/7/2024 9:13
2/7/2024 9:21
2/7/2024 10:54
2/7/2024 10:57
2/7/2024 11:07
2/7/2024 11:23
2/7/2024 12:55
2/7/2024 12:59
2/7/2024 13:15
2/9/2024 13:17
2/12/2024 13:06
2/12/2024 13:08
2/12/2024 13:13
2/12/2024 13:21
2/12/2024 13:30
2/12/2024 13:36
2/12/2024 13:44
2/12/2024 13:49
2/12/2024 13:55
2/13/2024 14:23
2/13/2024 14:27
2/14/2024 11:43
2/14/2024 11:47
2/14/2024 16:16
2/14/2024 16:18
2/14/2024 16:35
2/19/2024 12:29
2/19/2024 12:49
2/19/2024 12:52
2/19/2024 12:54
2/19/2024 13:00
2/20/2024 9:41
2/20/2024 9:53
2/20/2024 10:15
2/21/2024 9:50
2/21/2024 9:56
2/21/2024 10:03
2/21/2024 10:07
2/22/2024 11:33
2/22/2024 11:43
2/22/2024 11:46
2/23/2024 12:59
2/23/2024 13:04
2/23/2024 13:07
2/23/2024 13:10
2/23/2024 13:17
2/23/2024 13:18
2/26/2024 15:23
2/26/2024 15:27
2/26/2024 15:44
2/26/2024 18:03
2/26/2024 18:23
2/26/2024 18:26
2/26/2024 18:29
2/26/2024 18:35
2/26/2024 18:42
2/27/2024 12:52
2/27/2024 12:58
2/27/2024 13:04
2/28/2024 9:07
2/28/2024 9:10
2/28/2024 9:13
2/28/2024 9:15
2/28/2024 9:15
2/28/2024 9:17
2/28/2024 9:17
2/28/2024 9:19
2/28/2024 9:28
2/28/2024 9:37
2/28/2024 12:55
2/28/2024 13:16
2/28/2024 15:17
2/29/2024 14:42
2/29/2024 14:51
2/29/2024 14:58
3/1/2024 11:47
3/1/2024 13:19
3/1/2024 13:29
3/1/2024 13:34
3/1/2024 13:38
7/19/2019 10:20
7/26/2019 3:45
8/13/2019 11:03
7/26/2019 3:45
7/20/2019 9:06
7/26/2019 3:45
7/20/2019 9:06
7/20/2019 9:06
7/26/2019 3:45
9/19/2019 18:36
8/12/2019 3:45
8/12/2019 17:05
8/20/2019 6:05
12/10/2019 13:05
12/9/2019 13:04
12/9/2019 13:06
12/10/2019 13:08
8/6/2019 3:45
9/20/2019 7:06
9/20/2019 7:06
7/21/2019 3:45
8/8/2019 14:40
7/31/2019 11:05
8/16/2019 3:45
8/12/2019 17:05
10/30/2019 12:05
10/30/2019 12:05
11/3/2019 3:46
12/23/2019 3:42
7/20/2019 3:46
7/21/2019 3:45
1/17/2020 3:45
1/10/2020 10:35
7/22/2019 17:05
9/23/2019 10:05
7/17/2019 9:06
7/26/2019 3:45
8/6/2019 17:05
9/4/2019 11:06
9/4/2019 11:06
9/4/2019 11:06
11/6/2019 9:06
11/9/2019 17:06
11/11/2019 19:05
1/15/2020 9:05
1/7/2020 10:20
1/18/2020 3:46
1/7/2020 10:30
1/7/2020 10:31
1/14/2020 18:05
1/14/2020 18:05
10/17/2019 18:46
10/18/2019 10:08
10/17/2019 18:50
10/17/2019 18:52
10/18/2019 15:09
10/18/2019 10:08
11/4/2019 3:46
1/17/2020 3:30
1/17/2020 3:45
7/13/2019 3:45
7/18/2019 6:05
7/24/2019 13:06
7/24/2019 13:05
7/24/2019 13:05
7/28/2019 3:46
7/24/2019 13:05
8/10/2019 3:45
9/3/2019 20:06
9/3/2019 16:08
12/23/2019 3:42
10/2/2019 9:06
10/2/2019 9:06
10/2/2019 9:06
10/30/2019 12:05
2/11/2020 11:07
10/16/2020 8:08
10/16/2020 8:12
10/16/2020 9:28
10/16/2020 9:33
10/16/2020 9:34
10/16/2020 9:34
10/16/2020 9:36
10/16/2020 9:36
10/21/2020 12:56
10/21/2020 13:00
10/21/2020 13:02
10/27/2020 12:23
11/20/2020 11:06
11/20/2020 11:06
11/20/2020 11:07
11/20/2020 11:09
11/20/2020 11:12
11/20/2020 11:12
11/20/2020 11:13
12/10/2020 8:59
1/20/2021 12:10
1/20/2021 12:12
1/20/2021 12:14
1/20/2021 12:16
6/16/2021 16:30
6/21/2021 16:43
6/21/2021 17:56
6/28/2021 11:22
6/28/2021 11:42
7/1/2021 10:44
7/1/2021 10:46
7/6/2021 8:36
7/13/2021 9:01
7/13/2021 9:04
7/13/2021 9:07
7/13/2021 9:11
7/13/2021 9:11
7/13/2021 9:14
7/13/2021 9:16
7/14/2021 8:30
7/14/2021 8:32
7/14/2021 8:34
7/14/2021 8:38
7/15/2021 8:40
7/15/2021 8:40
7/15/2021 8:43
7/15/2021 8:46
7/15/2021 8:50
7/15/2021 8:50
7/16/2021 10:34
7/16/2021 10:35
7/16/2021 14:13
7/19/2021 8:31
7/22/2021 9:38
7/23/2021 10:19
7/27/2021 9:07
7/27/2021 9:07
7/27/2021 9:07
7/27/2021 9:11
7/27/2021 9:15
7/27/2021 9:15
7/27/2021 11:40
7/27/2021 11:40
7/28/2021 9:22
7/29/2021 9:47
7/29/2021 9:49
7/30/2021 9:06
7/30/2021 14:37
8/4/2021 8:16
8/4/2021 8:19
8/6/2021 9:40
8/6/2021 9:44
8/6/2021 9:46
8/6/2021 13:13
8/9/2021 8:37
8/9/2021 8:42
8/9/2021 15:22
9/3/2021 17:29
9/8/2021 9:25
9/8/2021 12:56
9/8/2021 13:00
9/9/2021 16:43
9/10/2021 15:39
9/15/2021 14:49
9/29/2021 8:04
9/29/2021 8:06
9/29/2021 8:07
9/29/2021 8:09
10/1/2021 18:27
10/8/2021 11:28
10/8/2021 12:00
10/8/2021 12:00
10/8/2021 16:13
10/8/2021 16:14
10/11/2021 10:46
10/11/2021 10:48
10/13/2021 7:51
10/13/2021 8:25
10/13/2021 11:05
10/13/2021 11:07
10/14/2021 16:52
10/14/2021 16:54
10/27/2021 11:16
10/27/2021 11:20
10/27/2021 11:22
10/27/2021 11:23
10/27/2021 11:28
11/1/2021 17:06
11/2/2021 16:32
11/2/2021 16:35
11/2/2021 16:35
11/2/2021 16:39
11/2/2021 16:42
11/2/2021 16:43
11/3/2021 9:09
11/3/2021 9:14
11/3/2021 9:16
11/3/2021 9:20
11/3/2021 9:23
11/4/2021 12:35
11/4/2021 12:39
11/4/2021 12:42
11/4/2021 12:42
11/4/2021 14:46
11/5/2021 16:30
11/5/2021 16:33
11/5/2021 16:38
11/5/2021 16:40
11/8/2021 9:53
11/8/2021 9:57
11/8/2021 10:07
11/11/2021 14:59
11/11/2021 17:07
11/11/2021 17:13
11/12/2021 16:05
11/12/2021 16:09
11/15/2021 16:12
11/15/2021 16:16
11/15/2021 16:21
11/15/2021 16:21
11/18/2021 14:14
11/18/2021 14:21
11/19/2021 15:44
11/22/2021 8:03
11/22/2021 11:20
11/22/2021 11:21
11/22/2021 11:22
11/22/2021 13:35
11/22/2021 13:39
11/22/2021 13:44
11/22/2021 17:30
11/23/2021 17:43
11/23/2021 17:48
11/24/2021 10:22
11/29/2021 15:52
11/29/2021 15:57
11/29/2021 16:03
12/1/2021 15:42
12/1/2021 15:42
12/2/2021 16:48
12/2/2021 16:54
12/6/2021 10:41
12/6/2021 16:16
12/6/2021 16:21
12/6/2021 16:29
12/7/2021 10:51
12/7/2021 14:48
12/7/2021 14:49
3/8/2022 10:16
3/8/2022 10:16
3/8/2022 10:21
3/8/2022 10:23
3/9/2022 14:03
3/23/2022 15:06
3/23/2022 15:08
3/23/2022 15:18
4/8/2022 11:48
