Time,Semester Break,Exam,Holiday,Tickets
2/16/2021,0,0,0,0
2/17/2021,0,0,0,0
2/18/2021,0,0,0,0
2/19/2021,0,0,0,0
2/20/2021,0,0,0,0
2/21/2021,0,0,0,0
2/22/2021,0,0,0,22
2/23/2021,0,0,0,32
2/24/2021,0,0,0,28
2/25/2021,0,0,0,11
2/26/2021,0,0,0,14
2/27/2021,0,0,0,0
2/28/2021,0,0,0,0
3/1/2021,0,0,0,16
3/2/2021,0,0,0,18
3/3/2021,0,0,0,33
3/4/2021,0,0,0,11
3/5/2021,0,0,0,24
3/6/2021,0,0,0,0
3/7/2021,0,0,0,0
3/8/2021,0,0,0,8
3/9/2021,0,0,0,17
3/10/2021,0,0,0,21
3/11/2021,0,0,0,5
3/12/2021,0,0,0,16
3/13/2021,0,0,0,0
3/14/2021,0,0,0,0
3/15/2021,0,0,0,14
3/16/2021,0,0,0,11
3/17/2021,0,0,0,2
3/18/2021,0,0,0,9
3/19/2021,0,0,0,0
3/20/2021,0,0,0,0
3/21/2021,0,0,0,0
3/22/2021,0,0,0,24
3/23/2021,0,0,0,16
3/24/2021,0,0,0,26
3/25/2021,0,0,0,25
3/26/2021,0,0,0,11
3/27/2021,0,0,0,0
3/28/2021,0,0,0,0
3/29/2021,0,0,0,24
3/30/2021,0,0,0,17
3/31/2021,0,0,0,13
4/1/2021,0,0,0,10
4/2/2021,0,0,0,13
4/3/2021,0,0,0,0
4/4/2021,0,0,0,0
4/5/2021,0,0,0,6
4/6/2021,0,0,0,10
4/7/2021,0,0,0,19
4/8/2021,0,0,0,15
4/9/2021,0,0,0,13
4/10/2021,0,0,0,0
4/11/2021,0,0,0,0
4/12/2021,0,0,0,8
4/13/2021,0,0,0,11
4/14/2021,0,0,0,13
4/15/2021,0,0,0,14
4/16/2021,0,0,0,18
4/17/2021,0,0,0,0
4/18/2021,0,0,0,0
4/19/2021,0,0,0,10
4/20/2021,0,0,0,5
4/21/2021,0,0,0,10
4/22/2021,0,0,0,8
4/23/2021,0,0,0,3
4/24/2021,0,0,0,0
4/25/2021,0,0,0,0
4/26/2021,0,0,0,4
4/27/2021,0,0,0,9
4/28/2021,0,0,0,11
4/29/2021,0,0,0,7
4/30/2021,0,0,0,5
5/1/2021,0,0,0,0
5/2/2021,0,0,0,0
5/3/2021,0,0,0,10
5/4/2021,0,0,0,6
5/5/2021,0,0,1,7
5/6/2021,0,1,0,4
5/7/2021,0,1,0,11
5/8/2021,0,1,0,0
5/9/2021,0,1,0,0
5/10/2021,0,1,0,5
5/11/2021,0,1,0,5
5/12/2021,0,1,0,6
5/13/2021,1,0,0,1
5/14/2021,1,0,0,2
5/15/2021,1,0,0,0
5/16/2021,1,0,0,0
5/17/2021,0,0,0,6
5/18/2021,0,0,0,1
5/19/2021,0,0,0,6
5/20/2021,0,0,0,0
5/21/2021,0,0,0,0
5/22/2021,0,0,0,0
5/23/2021,0,0,0,0
5/24/2021,0,0,0,1
5/25/2021,0,0,0,4
5/26/2021,0,0,0,7
5/27/2021,0,0,0,2
5/28/2021,0,0,0,2
5/29/2021,0,0,0,0
5/30/2021,0,0,0,0
5/31/2021,0,0,1,0
6/1/2021,0,0,0,0
6/2/2021,0,0,0,2
6/3/2021,0,0,0,2
6/4/2021,0,0,0,0
6/5/2021,0,0,0,0
6/6/2021,0,0,0,0
6/7/2021,0,0,0,4
6/8/2021,0,0,0,0
6/9/2021,0,0,0,3
6/10/2021,0,0,0,6
6/11/2021,0,0,0,1
6/12/2021,0,0,0,0
6/13/2021,0,0,0,0
6/14/2021,0,0,0,8
6/15/2021,0,0,0,9
6/16/2021,0,0,0,1
6/17/2021,0,0,0,0
6/18/2021,0,0,0,5
6/19/2021,0,0,0,1
6/20/2021,0,0,0,0
6/21/2021,0,0,0,11
6/22/2021,0,0,0,14
6/23/2021,0,0,0,4
6/24/2021,0,0,0,11
6/25/2021,0,0,0,1
6/26/2021,0,0,0,0
6/27/2021,0,0,0,0
6/28/2021,0,0,0,15
6/29/2021,0,0,0,11
6/30/2021,0,0,0,4
7/1/2021,0,0,0,14
7/2/2021,0,0,0,2
7/3/2021,0,0,0,0
7/4/2021,0,0,1,0
7/5/2021,0,0,0,0
7/6/2021,0,0,0,7
7/7/2021,0,0,0,7
7/8/2021,0,0,0,6
7/9/2021,0,0,0,3
7/10/2021,0,0,0,0
7/11/2021,0,0,0,0
7/12/2021,0,0,0,9
7/13/2021,0,0,0,5
7/14/2021,0,0,0,8
7/15/2021,0,0,0,9
7/16/2021,0,0,0,7
7/17/2021,0,0,0,0
7/18/2021,0,0,0,0
7/19/2021,0,0,0,2
7/20/2021,0,0,0,8
7/21/2021,0,0,0,9
7/22/2021,0,0,0,4
7/23/2021,0,0,0,6
7/24/2021,0,0,0,0
7/25/2021,0,0,0,0
7/26/2021,0,0,0,10
7/27/2021,0,0,0,9
7/28/2021,0,0,0,5
7/29/2021,0,0,0,9
7/30/2021,0,0,0,5
7/31/2021,0,0,0,0
8/1/2021,0,0,0,0
8/2/2021,0,0,0,17
8/3/2021,0,0,0,6
8/4/2021,0,0,0,6
8/5/2021,0,0,0,10
8/6/2021,0,0,0,5
8/7/2021,0,0,0,0
8/8/2021,0,0,0,0
8/9/2021,0,0,0,12
8/10/2021,0,0,0,6
8/11/2021,0,0,0,9
8/12/2021,0,0,0,5
8/13/2021,0,0,0,6
8/14/2021,0,0,0,0
8/15/2021,0,0,0,0
8/16/2021,0,1,0,8
8/17/2021,0,1,0,0
8/18/2021,1,0,0,0
8/19/2021,1,0,0,0
8/20/2021,1,0,0,1
8/21/2021,1,0,0,0
8/22/2021,1,0,0,0
8/23/2021,1,0,0,0
8/24/2021,1,0,0,35
8/25/2021,0,0,0,12
8/26/2021,0,0,0,14
8/27/2021,0,0,0,64
8/28/2021,0,0,0,0
8/29/2021,0,0,0,0
8/30/2021,0,0,0,89
8/31/2021,0,0,0,33
9/1/2021,0,0,0,39
9/2/2021,0,0,0,42
9/3/2021,0,0,0,52
9/4/2021,0,0,0,0
9/5/2021,0,0,0,0
9/6/2021,0,0,1,0
9/7/2021,0,0,0,37
9/8/2021,0,0,0,95
9/9/2021,0,0,0,31
9/10/2021,0,0,0,17
9/11/2021,0,0,0,0
9/12/2021,0,0,0,0
9/13/2021,0,0,0,24
9/14/2021,0,0,0,30
9/15/2021,0,0,0,52
9/16/2021,0,0,0,31
9/17/2021,0,0,0,18
9/18/2021,0,0,0,0
9/19/2021,0,0,0,0
9/20/2021,0,0,0,54
9/21/2021,0,0,0,13
9/22/2021,0,0,0,63
9/23/2021,0,0,0,37
9/24/2021,0,0,0,20
9/25/2021,0,0,0,0
9/26/2021,0,0,0,0
9/27/2021,0,0,0,37
9/28/2021,0,0,0,10
9/29/2021,0,0,0,42
9/30/2021,0,0,0,15
10/1/2021,0,0,0,25
10/2/2021,0,0,0,0
10/3/2021,0,0,0,0
10/4/2021,0,0,0,45
10/5/2021,0,0,0,14
10/6/2021,0,0,0,53
10/7/2021,0,0,0,20
10/8/2021,0,0,0,6
10/9/2021,0,0,0,0
10/10/2021,0,0,0,0
10/11/2021,0,0,0,37
10/12/2021,0,0,0,24
10/13/2021,0,0,0,35
10/14/2021,0,0,0,27
10/15/2021,0,0,0,21
10/16/2021,0,0,0,0
10/17/2021,0,0,0,0
10/18/2021,0,0,0,36
10/19/2021,0,0,0,30
10/20/2021,0,0,0,37
10/21/2021,0,0,0,16
10/22/2021,0,0,0,18
10/23/2021,0,0,0,0
10/24/2021,0,0,0,0
10/25/2021,0,0,0,21
10/26/2021,0,0,0,36
10/27/2021,0,0,0,35
10/28/2021,0,0,0,20
10/29/2021,0,0,0,22
10/30/2021,0,0,0,0
10/31/2021,0,0,0,0
11/1/2021,0,0,0,15
11/2/2021,0,0,0,27
11/3/2021,0,0,0,27
11/4/2021,0,0,0,23
11/5/2021,0,0,0,13
11/6/2021,0,0,0,0
11/7/2021,0,0,0,0
11/8/2021,0,0,0,33
11/9/2021,0,0,0,27
11/10/2021,0,0,0,28
11/11/2021,0,0,0,22
11/12/2021,0,0,0,6
11/13/2021,0,0,0,0
11/14/2021,0,0,0,0
11/15/2021,0,0,0,18
11/16/2021,0,0,0,21
11/17/2021,0,0,0,16
11/18/2021,0,0,0,21
11/19/2021,0,0,0,20
11/20/2021,0,0,0,0
11/21/2021,0,0,0,0
11/22/2021,0,0,0,24
11/23/2021,0,0,0,18
11/24/2021,0,0,0,18
11/25/2021,0,0,1,0
11/26/2021,0,0,1,0
11/27/2021,0,0,1,0
11/28/2021,0,0,0,0
11/29/2021,0,0,0,30
11/30/2021,0,0,0,7
12/1/2021,0,0,0,34
12/2/2021,0,0,0,21
12/3/2021,0,0,0,18
12/4/2021,0,0,0,0
12/5/2021,0,0,0,0
12/6/2021,0,0,0,27
12/7/2021,0,0,0,16
12/8/2021,0,0,1,21
12/9/2021,0,1,0,19
12/10/2021,0,1,0,17
12/11/2021,0,1,0,0
12/12/2021,0,1,0,0
12/13/2021,0,1,0,20
12/14/2021,0,1,0,15
12/15/2021,0,1,0,6
12/16/2021,1,0,0,0
12/17/2021,1,0,0,0
12/18/2021,1,0,0,0
12/19/2021,1,0,0,0
12/20/2021,1,0,0,2
12/21/2021,1,0,0,0
12/22/2021,1,0,0,0
12/23/2021,1,0,0,0
12/24/2021,1,0,0,0
12/25/2021,1,0,0,0
12/26/2021,1,0,0,0
12/27/2021,1,0,0,0
12/28/2021,1,0,0,0
12/29/2021,1,0,0,0
12/30/2021,1,0,0,0
12/31/2021,1,0,0,0
1/1/2022,1,0,0,0
1/2/2022,1,0,0,0
1/3/2022,1,0,0,1
1/4/2022,1,0,0,0
1/5/2022,1,0,0,2
1/6/2022,1,0,0,0
1/7/2022,1,0,0,1
1/8/2022,1,0,0,0
1/9/2022,1,0,0,0
1/10/2022,1,0,0,1
1/11/2022,1,0,0,0
1/12/2022,1,0,0,0
1/13/2022,1,0,0,0
1/14/2022,1,0,0,0
1/15/2022,1,0,0,0
1/16/2022,1,0,0,0
1/17/2022,1,0,1,0
1/18/2022,0,0,0,0
1/19/2022,0,0,0,4
1/20/2022,0,0,0,1
1/21/2022,0,0,0,3
1/22/2022,0,0,0,0
1/23/2022,0,0,0,0
1/24/2022,0,0,0,1
1/25/2022,0,0,0,1
1/26/2022,0,0,0,0
1/27/2022,0,0,0,0
1/28/2022,0,0,0,7
1/29/2022,0,0,0,0
1/30/2022,0,0,0,0
1/31/2022,0,0,0,0
2/1/2022,0,0,0,1
2/2/2022,0,0,0,0
2/3/2022,0,0,0,0
2/4/2022,0,0,0,0
2/5/2022,0,0,0,0
2/6/2022,0,0,0,0
2/7/2022,0,0,0,2
2/8/2022,0,0,0,34
2/9/2022,0,0,0,28
2/10/2022,0,0,0,0
2/11/2022,0,0,0,17
2/12/2022,0,0,0,0
2/13/2022,0,0,0,0
2/14/2022,0,0,0,34
2/15/2022,0,0,0,14
2/16/2022,0,0,0,34
2/17/2022,0,0,0,36
2/18/2022,0,0,0,21
2/19/2022,0,0,0,0
2/20/2022,0,0,0,0
2/21/2022,0,0,0,35
2/22/2022,0,0,0,27
2/23/2022,0,0,0,3
2/24/2022,0,0,0,0
2/25/2022,0,0,0,0
2/26/2022,0,0,0,0
2/27/2022,0,0,0,0
2/28/2022,0,0,0,25
3/1/2022,0,0,0,23
3/2/2022,0,0,0,14
3/3/2022,0,0,0,19
3/4/2022,0,0,0,17
3/5/2022,0,0,0,0
3/6/2022,0,0,0,0
3/7/2022,0,0,0,23
3/8/2022,0,0,0,23
3/9/2022,0,0,0,19
3/10/2022,0,0,0,20
3/11/2022,0,0,0,8
3/12/2022,0,0,0,0
3/13/2022,0,0,0,0
3/14/2022,0,0,0,2
3/15/2022,0,0,0,5
3/16/2022,0,0,0,1
3/17/2022,0,0,0,0
3/18/2022,0,0,0,0
3/19/2022,0,0,0,0
3/20/2022,0,0,0,0
3/21/2022,0,0,0,15
3/22/2022,0,0,0,12
3/23/2022,0,0,0,8
3/24/2022,0,0,0,30
3/25/2022,0,0,0,2
3/26/2022,0,0,0,0
3/27/2022,0,0,0,0
3/28/2022,0,0,0,5
3/29/2022,0,0,0,21
3/30/2022,0,0,0,14
3/31/2022,0,0,0,25
4/1/2022,0,0,0,13
4/2/2022,0,0,0,0
4/3/2022,0,0,0,0
4/4/2022,0,0,0,10
4/5/2022,0,0,0,28
4/6/2022,0,0,0,22
4/7/2022,0,0,0,12
4/8/2022,0,0,0,4
4/9/2022,0,0,0,0
4/10/2022,0,0,0,0
4/11/2022,0,0,0,14
4/12/2022,0,0,0,20
4/13/2022,0,0,0,18
4/14/2022,0,0,0,24
4/15/2022,0,0,0,17
4/16/2022,0,0,0,0
4/17/2022,0,0,0,0
4/18/2022,0,0,0,7
4/19/2022,0,0,0,20
4/20/2022,0,0,0,12
4/21/2022,0,0,0,12
4/22/2022,0,0,0,6
4/23/2022,0,0,0,0
4/24/2022,0,0,0,0
4/25/2022,0,0,0,11
4/26/2022,0,0,0,12
4/27/2022,0,0,0,19
4/28/2022,0,0,0,13
4/29/2022,0,0,0,0
4/30/2022,0,0,0,0
5/1/2022,0,0,0,0
5/2/2022,0,0,0,2
5/3/2022,0,0,0,11
5/4/2022,0,0,0,13
5/5/2022,0,1,0,21
5/6/2022,0,1,0,17
5/7/2022,0,1,0,0
5/8/2022,0,1,0,0
5/9/2022,0,1,0,8
5/10/2022,0,1,0,2
5/11/2022,0,1,0,0
5/12/2022,1,0,0,0
5/13/2022,1,0,0,0
5/14/2022,1,0,0,0
5/15/2022,1,0,0,0
5/16/2022,0,0,0,0
5/17/2022,0,0,0,12
5/18/2022,0,0,0,13
5/19/2022,0,0,0,23
5/20/2022,0,0,0,10
5/21/2022,0,0,0,0
5/22/2022,0,0,0,0
5/23/2022,0,0,0,4
5/24/2022,0,0,0,10
5/25/2022,0,0,0,4
5/26/2022,0,0,0,2
5/27/2022,0,0,0,3
5/28/2022,0,0,0,0
5/29/2022,0,0,0,0
5/30/2022,0,0,1,0
5/31/2022,0,0,0,14
6/1/2022,0,0,0,11
6/2/2022,0,0,0,6
6/3/2022,0,0,0,5
6/4/2022,0,0,0,0
6/5/2022,0,0,0,0
6/6/2022,0,0,0,24
6/7/2022,0,0,0,27
6/8/2022,0,0,0,17
6/9/2022,0,0,0,15
6/10/2022,0,0,0,1
6/11/2022,0,0,0,0
6/12/2022,0,0,0,0
6/13/2022,0,0,0,15
6/14/2022,0,0,0,11
6/15/2022,0,0,0,0
6/16/2022,0,0,0,9
6/17/2022,0,0,1,0
6/18/2022,0,0,0,0
6/19/2022,0,0,0,0
6/20/2022,0,0,0,8
6/21/2022,0,0,0,12
6/22/2022,0,0,0,17
6/23/2022,0,0,0,4
6/24/2022,0,0,0,2
6/25/2022,0,0,0,0
6/26/2022,0,0,0,0
6/27/2022,0,0,0,17
6/28/2022,0,0,0,13
6/29/2022,0,0,0,12
6/30/2022,0,0,0,3
7/1/2022,0,0,0,5
7/2/2022,0,0,0,0
7/3/2022,0,0,0,0
7/4/2022,0,0,1,0
7/5/2022,0,0,0,9
7/6/2022,0,0,0,8
7/7/2022,0,0,0,9
7/8/2022,0,0,0,6
7/9/2022,0,0,0,0
7/10/2022,0,0,0,0
7/11/2022,0,0,0,4
7/12/2022,0,0,0,10
7/13/2022,0,0,0,11
7/14/2022,0,0,0,23
7/15/2022,0,0,0,9
7/16/2022,0,0,0,0
7/17/2022,0,0,0,0
7/18/2022,0,0,0,13
7/19/2022,0,0,0,19
7/20/2022,0,0,0,5
7/21/2022,0,0,0,15
7/22/2022,0,0,0,7
7/23/2022,0,0,0,0
7/24/2022,0,0,0,0
7/25/2022,0,0,0,8
7/26/2022,0,0,0,18
7/27/2022,0,0,0,21
7/28/2022,0,0,0,7
7/29/2022,0,0,0,7
7/30/2022,0,0,0,0
7/31/2022,0,0,0,0
8/1/2022,0,0,0,14
8/2/2022,0,0,0,10
8/3/2022,0,0,0,13
8/4/2022,0,0,0,10
8/5/2022,0,0,0,8
8/6/2022,0,0,0,0
8/7/2022,0,0,0,0
8/8/2022,0,0,0,15
8/9/2022,0,0,0,10
8/10/2022,0,0,0,2
8/11/2022,0,1,0,8
8/12/2022,0,1,0,0
8/13/2022,1,0,0,0
8/14/2022,1,0,0,0
8/15/2022,1,0,0,23
8/16/2022,1,0,0,5
8/17/2022,1,0,0,10
8/18/2022,1,0,0,4
8/19/2022,1,0,0,0
8/20/2022,1,0,0,0
8/21/2022,1,0,0,0
8/22/2022,0,0,0,16
8/23/2022,0,0,0,40
8/24/2022,0,0,0,65
8/25/2022,0,0,0,56
8/26/2022,0,0,0,75
8/27/2022,0,0,0,0
8/28/2022,0,0,0,0
8/29/2022,0,0,0,72
8/30/2022,0,0,0,96
8/31/2022,0,0,0,97
9/1/2022,0,0,0,77
9/2/2022,0,0,0,38
9/3/2022,0,0,0,0
9/4/2022,0,0,0,0
9/5/2022,0,0,1,0
9/6/2022,0,0,0,74
9/7/2022,0,0,0,38
9/8/2022,0,0,0,33
9/9/2022,0,0,0,35
9/10/2022,0,0,0,0
9/11/2022,0,0,0,0
9/12/2022,0,0,0,44
9/13/2022,0,0,0,52
9/14/2022,0,0,0,22
9/15/2022,0,0,0,46
9/16/2022,0,0,0,30
9/17/2022,0,0,0,0
9/18/2022,0,0,0,0
9/19/2022,0,0,0,34
9/20/2022,0,0,0,80
9/21/2022,0,0,0,32
9/22/2022,0,0,0,59
9/23/2022,0,0,0,40
9/24/2022,0,0,0,0
9/25/2022,0,0,0,0
9/26/2022,0,0,0,50
9/27/2022,0,0,0,45
9/28/2022,0,0,0,30
9/29/2022,0,0,0,41
9/30/2022,0,0,0,1
10/1/2022,0,0,0,0
10/2/2022,0,0,0,0
10/3/2022,0,0,0,34
10/4/2022,0,0,0,50
10/5/2022,0,0,0,20
10/6/2022,0,0,0,17
10/7/2022,0,0,0,20
10/8/2022,0,0,0,0
10/9/2022,0,0,0,0
10/10/2022,0,0,0,33
10/11/2022,0,0,0,36
10/12/2022,0,0,0,24
10/13/2022,0,0,0,14
10/14/2022,0,0,0,22
10/15/2022,0,0,0,0
10/16/2022,0,0,0,0
10/17/2022,0,0,0,19
10/18/2022,0,0,0,27
10/19/2022,0,0,0,27
10/20/2022,0,0,0,21
10/21/2022,0,0,0,9
10/22/2022,0,0,0,0
10/23/2022,0,0,0,0
10/24/2022,0,0,0,18
10/25/2022,0,0,0,23
10/26/2022,0,0,0,8
10/27/2022,0,0,0,27
10/28/2022,0,0,0,13
10/29/2022,0,0,0,0
10/30/2022,0,0,0,0
10/31/2022,0,0,0,14
11/1/2022,0,0,0,13
11/2/2022,0,0,0,11
11/3/2022,0,0,0,26
11/4/2022,0,0,0,7
11/5/2022,0,0,0,0
11/6/2022,0,0,0,0
11/7/2022,0,0,0,9
11/8/2022,0,0,0,17
11/9/2022,0,0,0,10
11/10/2022,0,0,0,23
11/11/2022,0,0,0,17
11/12/2022,0,0,0,0
11/13/2022,0,0,0,0
11/14/2022,0,0,0,18
11/15/2022,0,0,0,24
11/16/2022,0,0,0,24
11/17/2022,0,0,0,28
11/18/2022,0,0,0,23
11/19/2022,0,0,0,0
11/20/2022,0,0,0,0
11/21/2022,0,0,0,18
11/22/2022,0,0,0,26
11/23/2022,0,0,1,5
11/24/2022,0,0,1,0
11/25/2022,0,0,1,0
11/26/2022,0,0,0,0
11/27/2022,0,0,0,0
11/28/2022,0,0,0,19
11/29/2022,0,0,0,34
11/30/2022,0,0,0,34
12/1/2022,0,0,0,34
12/2/2022,0,0,0,22
12/3/2022,0,0,0,0
12/4/2022,0,0,0,0
12/5/2022,0,0,0,15
12/6/2022,0,0,0,24
12/7/2022,0,0,1,34
12/8/2022,0,1,0,18
12/9/2022,0,1,0,19
12/10/2022,0,1,0,0
12/11/2022,0,1,0,0
12/12/2022,0,1,0,29
12/13/2022,0,1,0,23
12/14/2022,0,1,0,2
12/15/2022,1,0,0,2
12/16/2022,1,0,0,10
12/17/2022,1,0,0,0
12/18/2022,1,0,0,0
12/19/2022,1,0,0,7
12/20/2022,1,0,0,5
12/21/2022,1,0,0,0
12/22/2022,1,0,0,0
12/23/2022,1,0,0,0
12/24/2022,1,0,0,0
12/25/2022,1,0,0,0
12/26/2022,1,0,0,0
12/27/2022,1,0,0,0
12/28/2022,1,0,0,0
12/29/2022,1,0,0,0
12/30/2022,1,0,0,0
12/31/2022,1,0,0,0
1/1/2023,1,0,0,0
1/2/2023,1,0,0,1
1/3/2023,1,0,0,1
1/4/2023,1,0,0,2
1/5/2023,1,0,0,0
1/6/2023,1,0,0,0
1/7/2023,1,0,0,0
1/8/2023,1,0,0,0
1/9/2023,1,0,0,0
1/10/2023,1,0,0,0
1/11/2023,1,0,0,1
1/12/2023,1,0,0,0
1/13/2023,1,0,0,0
1/14/2023,1,0,0,0
1/15/2023,1,0,0,0
1/16/2023,1,0,1,0
1/17/2023,0,0,0,17
1/18/2023,0,0,0,13
1/19/2023,0,0,0,19
1/20/2023,0,0,0,35
1/21/2023,0,0,0,0
1/22/2023,0,0,0,0
1/23/2023,0,0,0,35
1/24/2023,0,0,0,25
1/25/2023,0,0,0,29
1/26/2023,0,0,0,23
1/27/2023,0,0,0,19
1/28/2023,0,0,0,0
1/29/2023,0,0,0,0
1/30/2023,0,0,0,9
1/31/2023,0,0,0,0
2/1/2023,0,0,0,0
2/2/2023,0,0,0,0
2/3/2023,0,0,0,0
2/4/2023,0,0,0,0
2/5/2023,0,0,0,0
2/6/2023,0,0,0,18
2/7/2023,0,0,0,29
2/8/2023,0,0,0,31
2/9/2023,0,0,0,57
2/10/2023,0,0,0,32
2/11/2023,0,0,0,0
2/12/2023,0,0,0,0
2/13/2023,0,0,0,35
2/14/2023,0,0,0,34
2/15/2023,0,0,0,31
2/16/2023,0,0,0,32
2/17/2023,0,0,0,32
2/18/2023,0,0,0,0
2/19/2023,0,0,0,0
2/20/2023,0,0,0,35
2/21/2023,0,0,0,41
2/22/2023,0,0,0,37
2/23/2023,0,0,0,17
2/24/2023,0,0,0,23
2/25/2023,0,0,0,0
2/26/2023,0,0,0,0
2/27/2023,0,0,0,20
2/28/2023,0,0,0,19
3/1/2023,0,0,0,38
3/2/2023,0,0,0,20
3/3/2023,0,0,0,11
3/4/2023,0,0,0,0
3/5/2023,0,0,0,0
3/6/2023,0,0,0,25
3/7/2023,0,0,0,38
3/8/2023,0,0,0,47
3/9/2023,0,0,0,45
3/10/2023,0,0,0,11
3/11/2023,0,0,0,0
3/12/2023,0,0,0,0
3/13/2023,0,0,0,7
3/14/2023,0,0,0,0
3/15/2023,0,0,0,0
3/16/2023,0,0,0,0
3/17/2023,0,0,0,0
3/18/2023,0,0,0,0
3/19/2023,0,0,0,0
3/20/2023,0,0,0,21
3/21/2023,0,0,0,17
3/22/2023,0,0,0,25
3/23/2023,0,0,0,23
3/24/2023,0,0,0,1
3/25/2023,0,0,0,0
3/26/2023,0,0,0,0
3/27/2023,0,0,0,23
3/28/2023,0,0,0,24
3/29/2023,0,0,0,24
3/30/2023,0,0,0,22
3/31/2023,0,0,0,11
4/1/2023,0,0,0,0
4/2/2023,0,0,0,0
4/3/2023,0,0,0,13
4/4/2023,0,0,0,19
4/5/2023,0,0,0,16
4/6/2023,0,0,0,13
4/7/2023,0,0,0,15
4/8/2023,0,0,0,0
4/9/2023,0,0,0,0
4/10/2023,0,0,0,28
4/11/2023,0,0,0,13
4/12/2023,0,0,0,14
4/13/2023,0,0,0,23
4/14/2023,0,0,0,7
4/15/2023,0,0,0,0
4/16/2023,0,0,0,0
4/17/2023,0,0,0,17
4/18/2023,0,0,0,27
4/19/2023,0,0,0,21
4/20/2023,0,0,0,36
4/21/2023,0,0,0,22
4/22/2023,0,0,0,0
4/23/2023,0,0,0,0
4/24/2023,0,0,0,5
4/25/2023,0,0,0,1
4/26/2023,0,0,0,0
4/27/2023,0,0,0,0
4/28/2023,0,0,0,0
4/29/2023,0,0,0,0
4/30/2023,0,0,0,0
5/1/2023,0,0,0,11
5/2/2023,0,0,0,15
5/3/2023,0,0,1,32
5/4/2023,0,1,0,20
5/5/2023,0,1,0,1
5/6/2023,0,1,0,0
5/7/2023,0,1,0,0
5/8/2023,0,1,0,11
5/9/2023,0,1,0,11
5/10/2023,0,1,0,4
5/11/2023,1,0,0,0
5/12/2023,1,0,0,3
5/13/2023,1,0,0,0
5/14/2023,0,0,0,0
5/15/2023,0,0,0,5
5/16/2023,0,0,0,0
5/17/2023,0,0,0,1
5/18/2023,0,0,0,6
5/19/2023,0,0,0,7
5/20/2023,0,0,0,0
5/21/2023,0,0,0,0
5/22/2023,0,0,0,5
5/23/2023,0,0,0,4
5/24/2023,0,0,0,3
5/25/2023,0,0,0,1
5/26/2023,0,0,0,3
5/27/2023,0,0,0,0
5/28/2023,0,0,0,0
5/29/2023,0,0,1,0
5/30/2023,0,0,0,8
5/31/2023,0,0,0,18
6/1/2023,0,0,0,6
6/2/2023,0,0,0,6
6/3/2023,0,0,0,0
6/4/2023,0,0,0,0
6/5/2023,0,0,0,23
6/6/2023,0,0,0,30
6/7/2023,0,0,0,10
6/8/2023,0,0,0,18
6/9/2023,0,0,0,12
6/10/2023,0,0,0,0
6/11/2023,0,0,0,0
6/12/2023,0,0,0,13
6/13/2023,0,0,0,13
6/14/2023,0,0,0,3
6/15/2023,0,0,0,17
6/16/2023,0,0,0,2
6/17/2023,0,0,0,0
6/18/2023,0,0,0,0
6/19/2023,0,0,1,0
6/20/2023,0,0,0,7
6/21/2023,0,0,0,19
6/22/2023,0,0,0,18
6/23/2023,0,0,0,10
6/24/2023,0,0,0,0
6/25/2023,0,0,0,0
6/26/2023,0,0,0,5
6/27/2023,0,0,0,12
6/28/2023,0,0,0,8
6/29/2023,0,0,0,6
6/30/2023,0,0,0,11
7/1/2023,0,0,0,0
7/2/2023,0,0,0,0
7/3/2023,0,0,0,0
7/4/2023,0,0,1,0
7/5/2023,0,0,0,2
7/6/2023,0,0,0,7
7/7/2023,0,0,0,9
7/8/2023,0,0,0,0
7/9/2023,0,0,0,0
7/10/2023,0,0,0,9
7/11/2023,0,0,0,9
7/12/2023,0,0,0,1
7/13/2023,0,0,0,3
7/14/2023,0,0,0,3
7/15/2023,0,0,0,0
7/16/2023,0,0,0,0
7/17/2023,0,0,0,5
7/18/2023,0,0,0,7
7/19/2023,0,0,0,15
7/20/2023,0,0,0,10
7/21/2023,0,0,0,9
7/22/2023,0,0,0,0
7/23/2023,0,0,0,0
7/24/2023,0,0,0,8
7/25/2023,0,0,0,10
7/26/2023,0,0,0,7
7/27/2023,0,0,0,11
7/28/2023,0,0,0,4
7/29/2023,0,0,0,0
7/30/2023,0,0,0,0
7/31/2023,0,0,0,8
8/1/2023,0,0,0,1
8/2/2023,0,0,0,2
8/3/2023,0,0,0,8
8/4/2023,0,0,0,1
8/5/2023,0,0,0,0
8/6/2023,0,0,0,0
8/7/2023,0,0,0,10
8/8/2023,0,0,0,1
8/9/2023,0,0,0,1
8/10/2023,0,1,0,3
8/11/2023,0,1,0,4
8/12/2023,0,0,0,0
8/13/2023,0,0,0,0
8/14/2023,0,0,0,2
8/15/2023,0,0,0,4
8/16/2023,0,0,0,2
8/17/2023,0,0,0,0
8/18/2023,0,0,0,0
8/19/2023,0,0,0,0
8/20/2023,0,0,0,0
8/21/2023,0,0,0,19
8/22/2023,0,0,0,9
8/23/2023,0,0,0,127
8/24/2023,0,0,0,71
8/25/2023,0,0,0,45
8/26/2023,0,0,0,0
8/27/2023,0,0,0,0
8/28/2023,0,0,0,68
8/29/2023,0,0,0,91
8/30/2023,0,0,0,73
8/31/2023,0,0,0,81
9/1/2023,0,0,0,31
9/2/2023,0,0,0,0
9/3/2023,0,0,0,0
9/4/2023,0,0,1,0
