Issue Date,Issued Amount,Ticket
8/27/19 13:07,0,1
8/27/19 13:07,0,1
8/27/19 13:07,0,1
8/27/19 13:07,0,1
5/14/19 13:06,40,1
10/3/18 5:31,100,1
8/6/18 3:31,55,1
10/16/18 14:31,55,1
4/9/19 7:07,0,1
10/17/18 17:53,55,1
4/12/19 18:05,55,1
10/19/18 14:31,55,1
10/18/18 17:32,55,1
10/19/18 14:31,55,1
4/30/19 7:05,55,1
4/30/19 7:05,55,1
4/29/19 19:12,55,1
5/5/19 3:46,55,1
10/9/19 1:05,55,1
5/8/19 13:05,55,1
5/8/19 13:05,55,1
5/31/19 12:05,55,1
6/5/19 6:17,55,1
8/24/20 11:02,0,1
9/2/20 15:02,0,1
9/2/20 15:05,0,1
9/17/20 8:16,55,1
9/17/20 8:18,55,1
9/17/20 8:19,55,1
9/17/20 8:20,55,1
9/17/20 8:21,55,1
10/1/20 8:09,55,1
10/19/20 13:28,55,1
10/19/20 13:31,55,1
10/19/20 13:32,55,1
10/19/20 13:37,55,1
10/19/20 13:38,55,1
11/9/20 10:28,55,1
11/9/20 10:28,0,1
11/9/20 10:33,0,1
12/4/20 7:43,55,1
12/4/20 7:45,55,1
12/4/20 7:48,55,1
12/4/20 7:50,55,1
12/8/20 9:19,55,1
4/7/21 10:42,55,1
4/7/21 10:45,55,1
4/14/21 15:25,55,1
4/14/21 15:26,55,1
4/15/21 11:34,55,1
4/16/21 8:48,55,1
4/16/21 8:51,55,1
4/16/21 9:32,55,1
4/16/21 11:02,55,1
4/16/21 13:59,55,1
4/19/21 8:45,55,1
4/19/21 11:27,55,1
4/19/21 11:28,55,1
4/19/21 13:00,55,1
4/21/21 11:10,55,1
4/21/21 13:37,55,1
4/21/21 13:37,0,1
4/22/21 10:10,55,1
4/22/21 13:22,55,1
4/22/21 16:46,55,1
4/23/21 15:44,55,1
4/26/21 13:37,55,1
4/27/21 8:56,55,1
4/27/21 8:58,55,1
4/28/21 10:50,55,1
4/28/21 16:23,0,1
4/28/21 16:23,55,1
4/29/21 18:20,55,1
6/14/21 9:57,55,1
6/14/21 10:00,55,1
6/18/21 12:05,55,1
6/18/21 12:16,55,1
6/18/21 12:29,55,1
6/18/21 12:49,55,1
6/18/21 12:51,55,1
7/2/21 17:02,55,1
7/6/21 12:39,55,1
7/26/21 15:15,55,1
7/28/21 10:48,55,1
7/28/21 10:55,55,1
8/13/21 11:23,0,1
9/3/21 10:26,0,1
9/3/21 10:28,0,1
9/7/21 8:35,55,1
9/7/21 8:38,55,1
9/7/21 8:42,55,1
9/8/21 17:49,55,1
9/8/21 17:56,55,1
9/9/21 7:56,55,1
9/9/21 8:00,55,1
9/9/21 15:08,55,1
9/9/21 15:14,55,1
9/9/21 15:25,55,1
9/13/21 10:14,55,1
9/13/21 10:19,55,1
9/16/21 16:07,55,1
9/16/21 16:12,55,1
9/20/21 9:34,55,1
9/20/21 9:37,55,1
9/20/21 9:41,55,1
9/20/21 14:43,55,1
9/20/21 14:46,55,1
9/22/21 8:06,55,1
9/22/21 18:33,55,1
9/23/21 9:12,55,1
9/23/21 9:13,55,1
9/23/21 9:22,55,1
9/23/21 9:28,55,1
9/23/21 9:30,55,1
9/23/21 9:32,55,1
9/24/21 15:03,55,1
9/27/21 16:31,55,1
9/27/21 16:36,55,1
9/27/21 18:44,55,1
9/28/21 9:30,55,1
9/29/21 17:24,55,1
9/29/21 17:26,55,1
9/30/21 13:32,55,1
9/30/21 13:36,55,1
9/30/21 13:40,55,1
10/1/21 16:18,55,1
10/6/21 17:06,55,1
10/7/21 14:25,55,1
10/7/21 14:28,55,1
10/8/21 15:23,55,1
10/13/21 15:44,55,1
10/14/21 14:26,55,1
10/18/21 7:40,55,1
10/18/21 15:06,55,1
10/18/21 15:11,55,1
10/18/21 15:45,0,1
10/20/21 7:27,55,1
10/20/21 9:18,55,1
10/22/21 8:51,55,1
10/26/21 8:52,0,1
10/26/21 11:13,55,1
10/26/21 11:14,55,1
10/29/21 16:36,55,1
11/2/21 7:18,55,1
11/2/21 9:31,55,1
11/2/21 9:34,55,1
11/2/21 9:37,55,1
11/2/21 9:40,55,1
11/2/21 10:53,55,1
11/2/21 17:00,55,1
11/3/21 13:17,55,1
11/3/21 13:25,55,1
11/5/21 9:31,55,1
11/8/21 14:39,55,1
11/8/21 14:44,55,1
11/8/21 15:35,100,1
11/8/21 15:37,100,1
11/9/21 11:33,55,1
11/11/21 9:12,55,1
11/11/21 11:12,55,1
11/11/21 12:18,55,1
11/11/21 12:24,55,1
11/11/21 16:23,100,1
11/15/21 16:25,55,1
11/18/21 8:39,55,1
11/22/21 17:52,55,1
11/22/21 17:58,55,1
12/1/21 13:15,0,1
12/1/21 13:16,55,1
12/1/21 13:18,55,1
12/1/21 13:25,55,1
12/2/21 13:31,55,1
12/2/21 13:35,0,1
12/2/21 13:37,55,1
12/8/21 8:32,55,1
12/8/21 16:56,0,1
12/8/21 16:56,55,1
12/8/21 16:56,40,1
12/9/21 11:40,55,1
12/9/21 15:36,55,1
12/14/21 15:54,55,1
2/14/22 15:57,55,1
2/15/22 15:16,55,1
2/15/22 15:21,55,1
2/17/22 12:52,55,1
2/17/22 12:54,55,1
2/17/22 12:57,55,1
2/17/22 13:02,55,1
2/17/22 13:05,55,1
2/21/22 12:40,55,1
3/1/22 18:17,55,1
3/1/22 18:25,55,1
3/3/22 8:48,55,1
3/3/22 8:56,55,1
3/3/22 8:59,55,1
3/8/22 14:27,55,1
3/8/22 14:32,55,1
3/11/22 15:39,55,1
3/11/22 15:43,55,1
3/11/22 15:46,55,1
3/11/22 15:47,55,1
3/15/22 12:47,55,1
3/15/22 12:55,55,1
3/15/22 12:58,55,1
3/15/22 16:00,55,1
3/15/22 16:06,55,1
3/15/22 16:08,55,1
3/23/22 16:33,55,1
3/23/22 16:48,55,1
3/24/22 17:29,55,1
4/4/22 9:13,55,1
4/4/22 17:19,55,1
4/4/22 17:19,0,1
4/7/22 7:54,55,1
4/12/22 10:35,55,1
4/12/22 10:40,0,1
4/14/22 9:41,55,1
4/18/22 8:35,55,1
4/18/22 8:39,55,1
4/19/22 12:54,55,1
4/19/22 12:59,55,1
4/19/22 13:01,55,1
4/19/22 13:04,55,1
4/20/22 14:36,55,1
4/20/22 14:51,55,1
4/21/22 7:19,55,1
4/26/22 17:19,55,1
4/28/22 15:19,0,1
4/28/22 15:20,55,1
5/5/22 20:02,55,1
5/5/22 20:04,55,1
5/5/22 20:08,55,1
5/5/22 20:17,55,1
5/17/22 11:09,55,1
5/20/22 15:45,0,1
5/20/22 16:51,0,1
5/20/22 17:23,0,1
5/23/22 12:46,0,1
5/23/22 12:54,0,1
5/23/22 12:56,0,1
6/2/22 13:55,0,1
6/3/22 10:07,0,1
6/6/22 9:35,55,1
6/6/22 9:40,55,1
6/7/22 13:31,55,1
6/8/22 11:23,0,1
6/8/22 11:23,55,1
6/8/22 11:26,55,1
6/14/22 9:18,55,1
6/22/22 11:18,55,1
6/23/22 13:08,55,1
6/23/22 13:12,55,1
6/23/22 13:24,55,1
6/23/22 13:27,55,1
6/23/22 13:33,55,1
6/23/22 13:37,55,1
6/27/22 12:32,55,1
6/27/22 12:35,55,1
6/27/22 12:38,55,1
6/28/22 8:31,55,1
6/28/22 11:27,55,1
6/29/22 9:47,55,1
6/29/22 9:59,55,1
6/30/22 9:56,55,1
7/8/22 9:17,55,1
7/8/22 10:54,55,1
7/13/22 9:45,55,1
7/13/22 9:50,55,1
7/14/22 14:03,55,1
7/15/22 14:08,55,1
7/15/22 14:11,55,1
7/19/22 15:03,55,1
7/19/22 16:39,55,1
7/19/22 16:42,55,1
7/21/22 10:41,55,1
7/25/22 17:52,55,1
7/26/22 9:24,55,1
7/27/22 9:45,55,1
7/27/22 12:47,55,1
7/27/22 16:24,55,1
8/4/22 9:38,55,1
8/29/22 13:32,0,1
8/29/22 13:41,0,1
8/29/22 13:45,0,1
8/29/22 13:48,0,1
8/29/22 13:51,0,1
8/29/22 13:54,0,1
8/29/22 13:57,0,1
8/29/22 13:59,0,1
8/29/22 14:06,0,1
8/29/22 14:09,0,1
8/29/22 14:14,0,1
8/29/22 14:17,0,1
8/29/22 14:25,250,1
8/29/22 14:31,0,1
8/29/22 14:33,0,1
8/30/22 15:15,0,1
8/30/22 15:18,0,1
8/30/22 15:20,0,1
8/30/22 15:22,0,1
8/30/22 15:25,0,1
8/30/22 15:30,0,1
8/30/22 15:34,0,1
8/30/22 15:36,0,1
8/30/22 15:38,0,1
8/30/22 15:41,0,1
8/30/22 17:31,0,1
8/30/22 17:40,0,1
8/30/22 17:47,0,1
8/30/22 17:51,0,1
8/31/22 7:37,0,1
8/31/22 7:40,0,1
9/1/22 11:02,0,1
9/1/22 11:04,0,1
9/1/22 11:07,0,1
9/1/22 11:11,0,1
9/1/22 11:14,0,1
9/1/22 11:17,0,1
9/1/22 11:25,0,1
9/1/22 11:28,0,1
9/1/22 11:32,0,1
9/1/22 11:35,0,1
9/1/22 11:42,0,1
9/1/22 11:49,55,1
9/1/22 14:37,55,1
9/2/22 13:17,0,1
9/2/22 13:18,0,1
9/2/22 13:21,55,1
9/2/22 13:25,0,1
9/2/22 13:28,0,1
9/6/22 14:25,55,1
9/6/22 14:28,55,1
9/8/22 12:31,55,1
9/8/22 12:35,55,1
9/8/22 12:38,55,1
9/8/22 12:40,55,1
9/8/22 12:53,55,1
9/8/22 12:55,55,1
9/8/22 12:57,55,1
9/12/22 9:22,55,1
9/12/22 9:28,55,1
9/12/22 9:32,55,1
9/12/22 9:34,55,1
9/12/22 9:36,55,1
9/12/22 9:44,55,1
9/13/22 15:24,55,1
9/13/22 15:28,55,1
9/15/22 17:23,55,1
9/15/22 17:27,55,1
9/15/22 18:59,55,1
9/15/22 19:00,55,1
9/15/22 19:02,55,1
9/15/22 19:04,55,1
9/15/22 19:07,55,1
9/16/22 8:57,40,1
9/16/22 8:58,55,1
9/22/22 14:01,55,1
9/22/22 14:02,250,1
9/22/22 14:05,55,1
9/22/22 14:07,55,1
9/22/22 14:10,55,1
9/22/22 14:23,55,1
9/23/22 13:55,55,1
9/23/22 13:58,55,1
9/27/22 15:36,55,1
9/27/22 15:43,55,1
9/29/22 10:16,55,1
10/3/22 9:51,55,1
10/3/22 12:43,55,1
10/4/22 10:26,55,1
10/4/22 10:29,55,1
10/4/22 12:31,55,1
10/6/22 10:14,55,1
10/6/22 10:16,55,1
10/6/22 10:22,55,1
10/10/22 8:24,55,1
10/10/22 9:50,55,1
10/10/22 9:56,55,1
10/11/22 14:16,55,1
10/12/22 8:18,55,1
10/12/22 8:22,55,1
10/13/22 9:44,55,1
10/13/22 15:19,55,1
10/18/22 14:41,55,1
10/18/22 14:46,55,1
10/18/22 16:26,55,1
10/20/22 12:15,55,1
10/25/22 15:20,55,1
10/25/22 15:30,0,1
11/1/22 14:12,55,1
11/1/22 14:17,55,1
11/1/22 15:38,55,1
11/1/22 16:42,55,1
11/4/22 17:37,55,1
11/7/22 8:11,55,1
11/7/22 9:06,55,1
11/9/22 9:46,55,1
11/15/22 10:34,55,1
11/15/22 10:34,0,1
11/28/22 13:18,55,1
12/1/22 12:27,55,1
12/5/22 12:40,55,1
12/6/22 16:48,55,1
12/9/22 9:19,55,1
12/12/22 9:08,55,1
12/12/22 9:12,55,1
12/16/22 10:30,55,1
12/20/22 14:24,55,1
1/23/23 8:53,0,1
1/24/23 7:26,0,1
1/24/23 7:32,0,1
1/24/23 7:33,0,1
1/24/23 7:36,0,1
1/24/23 7:39,0,1
1/25/23 7:30,0,1
1/25/23 10:13,0,1
1/25/23 10:16,0,1
1/26/23 10:34,0,1
1/26/23 10:43,0,1
2/7/23 12:48,55,1
2/9/23 9:15,100,1
2/10/23 9:49,55,1
2/10/23 10:55,55,1
2/14/23 7:29,55,1
2/15/23 9:09,55,1
2/15/23 13:42,100,1
2/15/23 13:47,100,1
2/20/23 8:26,55,1
2/22/23 7:12,55,1
2/22/23 10:02,55,1
2/22/23 13:13,55,1
2/22/23 13:22,55,1
2/22/23 16:29,55,1
2/28/23 15:13,55,1
2/28/23 15:15,55,1
2/28/23 15:18,55,1
2/28/23 15:20,55,1
2/28/23 15:24,55,1
3/1/23 9:31,55,1
3/1/23 9:39,55,1
3/1/23 9:41,55,1
3/1/23 9:46,55,1
3/1/23 9:49,0,1
3/1/23 9:52,55,1
3/3/23 9:47,55,1
3/6/23 9:19,55,1
3/6/23 9:22,55,1
3/7/23 11:23,55,1
3/27/23 14:29,55,1
3/29/23 9:30,55,1
3/29/23 9:32,55,1
3/29/23 9:35,55,1
4/7/23 8:15,55,1
4/7/23 9:41,55,1
4/7/23 9:46,55,1
4/7/23 11:20,55,1
4/10/23 14:10,75,1
4/10/23 14:26,55,1
4/10/23 14:31,55,1
4/12/23 12:19,55,1
4/14/23 8:31,55,1
4/14/23 9:44,55,1
4/21/23 10:39,55,1
4/25/23 7:46,55,1
4/25/23 7:49,250,1
4/25/23 7:51,55,1
4/25/23 8:04,55,1
5/8/23 13:23,55,1
5/8/23 15:07,55,1
5/18/23 12:54,0,1
5/18/23 12:58,55,1
5/18/23 13:01,0,1
5/19/23 7:23,0,1
5/19/23 7:24,0,1
5/19/23 8:44,0,1
5/19/23 8:51,0,1
5/25/23 11:37,55,1
6/5/23 10:17,55,1
6/5/23 10:21,55,1
6/5/23 10:24,55,1
6/5/23 10:41,55,1
6/6/23 12:04,55,1
6/6/23 12:06,0,1
6/7/23 11:37,55,1
6/7/23 11:38,55,1
6/7/23 11:40,55,1
6/7/23 11:41,55,1
6/7/23 12:03,40,1
6/7/23 13:01,55,1
6/9/23 11:52,55,1
6/21/23 9:34,55,1
6/21/23 9:38,55,1
6/21/23 9:40,55,1
6/21/23 9:42,55,1
6/22/23 9:17,55,1
6/22/23 9:20,55,1
6/22/23 9:27,55,1
6/22/23 14:36,55,1
6/22/23 14:44,55,1
6/23/23 9:43,55,1
6/23/23 9:44,55,1
6/27/23 11:17,55,1
6/27/23 12:45,55,1
6/27/23 12:47,55,1
6/27/23 12:55,55,1
7/13/23 15:13,55,1
7/13/23 15:16,55,1
7/19/23 12:42,55,1
7/20/23 12:36,55,1
7/20/23 13:06,55,1
7/25/23 12:20,55,1
7/28/23 9:22,75,1
7/28/23 9:36,55,1
7/28/23 9:36,0,1
7/28/23 11:53,0,1
7/28/23 12:46,55,1
8/30/23 10:31,0,1
8/30/23 10:36,55,1
8/30/23 10:38,0,1
8/30/23 10:39,0,1
8/30/23 10:46,0,1
8/30/23 10:48,0,1
8/30/23 10:58,0,1
9/1/23 10:26,55,1
9/6/23 7:20,55,1
9/12/23 10:14,55,1
9/18/23 7:22,55,1
9/18/23 8:17,0,1
9/18/23 8:20,55,1
9/18/23 9:08,55,1
9/19/23 14:34,0,1
9/19/23 14:35,55,1
9/19/23 14:37,55,1
9/19/23 14:47,55,1
9/20/23 13:57,0,1
9/20/23 14:02,55,1
9/27/23 12:53,0,1
9/27/23 12:59,55,1
9/27/23 13:00,0,1
9/27/23 13:07,0,1
11/3/23 10:31,55,1
11/3/23 10:32,55,1
11/3/23 10:34,55,1
11/3/23 10:36,55,1
11/3/23 10:39,55,1
11/8/23 9:25,0,1
11/14/23 9:50,55,1
11/14/23 9:53,0,1
11/14/23 10:01,55,1
12/7/23 12:18,250,1
12/7/23 12:22,55,1
12/7/23 12:27,0,1
12/7/23 12:33,0,1
12/7/23 12:37,0,1
12/12/23 11:39,55,1
12/12/23 11:46,55,1
12/12/23 11:49,55,1
1/16/24 13:02,0,1
1/16/24 13:05,0,1
1/16/24 13:10,0,1
1/16/24 13:18,0,1
1/16/24 13:19,0,1
1/17/24 10:25,0,1
1/17/24 10:27,0,1
1/17/24 10:31,0,1
2/5/24 13:09,55,1
2/5/24 13:11,55,1
2/5/24 13:17,55,1
2/5/24 13:19,0,1
2/5/24 13:29,55,1
2/19/24 14:31,55,1
2/19/24 14:33,55,1
2/19/24 14:34,55,1
2/19/24 14:37,55,1
2/19/24 15:01,55,1
2/21/24 9:03,55,1
2/22/24 9:21,55,1
2/22/24 9:25,55,1
11/2/20 18:42,55,1
11/4/20 11:33,75,1
11/6/20 16:16,55,1
11/6/20 16:25,55,1
12/3/20 14:46,55,1
1/27/21 10:22,0,1
2/8/21 18:42,55,1
2/22/21 8:14,55,1
2/26/21 9:29,55,1
4/14/21 11:02,55,1
4/16/21 14:00,55,1
4/19/21 13:07,55,1
4/19/21 13:07,0,1
4/21/21 11:28,55,1
4/23/21 8:32,55,1
4/23/21 11:08,55,1
4/28/21 8:53,55,1
4/30/21 8:08,55,1
4/30/21 10:01,55,1
5/3/21 10:32,55,1
5/10/21 8:55,55,1
5/10/21 8:58,55,1
5/10/21 9:02,55,1
5/10/21 9:04,0,1
7/26/21 15:32,55,1
7/26/21 15:34,75,1
9/16/21 15:41,55,1
9/16/21 15:52,55,1
9/27/21 16:56,55,1
9/27/21 17:01,55,1
9/29/21 18:00,55,1
10/5/21 17:34,55,1
10/6/21 16:43,55,1
10/6/21 16:48,75,1
10/7/21 16:18,55,1
10/20/21 17:59,55,1
11/1/21 17:15,55,1
11/1/21 17:15,75,1
11/2/21 16:35,55,1
11/2/21 18:06,55,1
11/2/21 18:15,55,1
11/9/21 11:58,55,1
11/9/21 12:01,250,1
11/15/21 15:19,55,1
11/15/21 15:19,75,1
11/22/21 14:22,75,1
12/3/21 15:07,75,1
12/3/21 15:09,55,1
12/14/21 14:22,55,1
2/14/22 15:31,55,1
2/14/22 15:39,55,1
3/1/22 18:01,55,1
3/31/22 15:44,55,1
3/31/22 15:44,75,1
3/31/22 15:47,55,1
4/14/22 10:10,75,1
4/14/22 10:10,55,1
4/18/22 8:24,55,1
5/31/22 19:41,0,1
6/20/22 13:35,55,1
6/20/22 13:43,55,1
6/30/22 10:25,0,1
6/30/22 10:25,55,1
7/1/22 7:18,55,1
7/15/22 15:14,55,1
9/13/22 14:50,55,1
10/3/22 9:39,55,1
10/11/22 20:50,55,1
10/11/22 20:51,55,1
10/11/22 20:56,55,1
10/12/22 8:47,55,1
10/18/22 17:38,55,1
10/18/22 17:42,55,1
10/18/22 17:45,55,1
10/20/22 19:14,55,1
10/20/22 19:16,250,1
10/20/22 19:18,55,1
10/20/22 19:19,250,1
10/20/22 19:20,250,1
10/20/22 19:25,55,1
10/20/22 19:27,55,1
10/20/22 19:29,55,1
10/20/22 19:31,55,1
10/25/22 20:18,75,1
10/25/22 20:19,55,1
10/25/22 20:22,55,1
11/16/22 11:41,55,1
11/30/22 20:54,55,1
12/7/22 19:01,75,1
1/23/23 8:22,75,1
1/25/23 11:44,0,1
1/26/23 9:01,0,1
1/26/23 9:04,0,1
1/26/23 9:21,0,1
2/22/23 16:46,55,1
2/22/23 16:50,55,1
2/22/23 16:51,55,1
3/1/23 10:39,55,1
3/8/23 11:00,75,1
3/13/23 13:55,75,1
3/13/23 14:02,75,1
3/31/23 15:17,55,1
3/31/23 15:22,0,1
4/10/23 14:53,55,1
4/10/23 15:03,0,1
4/14/23 12:37,55,1
4/14/23 12:39,55,1
4/14/23 12:42,55,1
4/19/23 14:08,40,1
4/19/23 14:13,40,1
5/26/23 13:19,55,1
5/26/23 13:26,55,1
5/26/23 13:28,55,1
6/6/23 11:49,55,1
6/6/23 13:30,55,1
6/9/23 13:40,0,1
6/27/23 11:35,55,1
6/27/23 11:42,55,1
7/20/23 12:57,55,1
7/25/23 12:01,55,1
7/25/23 12:04,55,1
7/28/23 12:30,55,1
8/2/23 13:37,55,1
8/25/23 10:46,0,1
8/25/23 10:53,0,1
8/25/23 10:59,0,1
8/25/23 11:02,0,1
8/25/23 11:24,0,1
8/25/23 11:27,0,1
8/25/23 11:36,0,1
8/25/23 11:46,250,1
8/25/23 11:49,0,1
8/25/23 11:52,0,1
9/1/23 15:19,55,1
9/1/23 15:23,55,1
9/1/23 15:26,0,1
9/1/23 15:29,0,1
9/1/23 15:33,55,1
9/25/23 15:43,55,1
9/27/23 17:46,0,1
9/27/23 17:50,0,1
9/27/23 17:55,75,1
9/27/23 20:06,0,1
10/12/23 15:03,55,1
10/12/23 15:05,55,1
10/26/23 10:16,55,1
10/26/23 10:22,55,1
10/31/23 15:25,55,1
10/31/23 15:30,55,1
10/31/23 15:35,0,1
10/31/23 15:42,55,1
10/31/23 15:44,55,1
11/1/23 11:22,0,1
11/1/23 11:27,55,1
11/1/23 11:32,55,1
11/1/23 11:34,55,1
11/1/23 11:36,55,1
11/1/23 11:37,55,1
11/8/23 12:10,55,1
11/8/23 12:12,0,1
11/8/23 13:38,55,1
11/8/23 13:40,55,1
11/8/23 13:42,0,1
11/8/23 13:43,55,1
11/8/23 13:44,0,1
11/8/23 13:47,55,1
11/8/23 13:49,55,1
11/8/23 13:56,55,1
11/8/23 16:13,55,1
11/15/23 11:39,55,1
11/15/23 11:41,55,1
11/15/23 11:43,0,1
11/15/23 11:45,55,1
11/15/23 11:47,55,1
11/15/23 13:41,55,1
11/17/23 7:31,75,1
11/21/23 12:44,55,1
11/21/23 12:50,55,1
11/30/23 8:04,75,1
12/7/23 12:05,0,1
1/10/24 13:32,75,1
1/22/24 15:38,0,1
1/30/24 17:38,55,1
2/9/24 14:13,75,1
2/9/24 14:19,75,1
2/13/24 10:18,55,1
2/13/24 10:20,75,1
2/13/24 16:15,55,1
2/13/24 16:18,55,1
2/13/24 16:22,55,1
2/13/24 16:32,55,1
2/21/24 9:33,55,1
2/23/24 10:36,55,1
2/27/24 14:22,55,1
2/27/24 14:25,55,1
2/27/24 17:04,55,1
2/29/24 9:54,55,1
2/29/24 16:17,55,1
9/1/20 11:37,0,1
9/1/20 11:39,0,1
12/2/20 9:40,55,1
12/2/20 9:40,75,1
12/2/20 9:40,0,1
12/2/20 9:41,0,1
3/22/21 8:36,55,1
3/22/21 8:39,55,1
3/22/21 8:42,55,1
3/22/21 8:45,55,1
4/15/21 8:40,55,1
4/16/21 8:59,55,1
4/16/21 11:08,55,1
4/16/21 11:08,55,1
4/19/21 8:54,55,1
4/19/21 8:58,55,1
4/21/21 8:15,250,1
4/21/21 8:15,55,1
4/21/21 9:32,55,1
4/21/21 9:33,55,1
4/22/21 16:35,55,1
4/22/21 16:39,55,1
4/28/21 16:34,55,1
4/28/21 16:36,55,1
4/30/21 7:53,55,1
4/30/21 10:18,55,1
7/16/21 9:27,55,1
7/16/21 9:31,55,1
7/16/21 9:31,0,1
7/16/21 9:34,55,1
8/13/21 11:12,0,1
9/1/21 7:20,0,1
9/7/21 10:03,75,1
9/7/21 10:03,55,1
9/7/21 10:39,75,1
9/9/21 14:47,55,1
9/9/21 14:54,55,1
9/9/21 14:57,55,1
9/9/21 15:01,55,1
9/16/21 15:55,55,1
9/16/21 15:59,55,1
9/17/21 17:16,55,1
9/17/21 17:21,55,1
9/23/21 9:43,75,1
9/23/21 9:52,75,1
9/23/21 10:10,75,1
9/23/21 16:47,55,1
9/23/21 16:52,55,1
9/24/21 10:56,55,1
10/1/21 14:50,0,1
10/1/21 14:54,55,1
10/1/21 14:58,75,1
10/1/21 15:00,55,1
10/1/21 15:59,75,1
10/5/21 18:18,55,1
10/5/21 18:26,55,1
10/7/21 14:33,55,1
10/7/21 18:30,55,1
10/7/21 18:35,55,1
10/8/21 15:40,55,1
10/11/21 18:06,55,1
10/13/21 18:46,0,1
10/14/21 15:16,0,1
10/14/21 15:18,250,1
10/15/21 10:29,55,1
10/20/21 18:18,55,1
10/20/21 18:18,75,1
11/2/21 18:29,0,1
11/2/21 18:32,55,1
11/17/21 16:18,0,1
12/9/21 15:23,75,1
12/9/21 15:25,55,1
2/17/22 7:45,55,1
3/1/22 18:08,55,1
3/1/22 18:11,55,1
3/1/22 18:20,55,1
3/11/22 13:40,55,1
3/23/22 8:42,75,1
3/23/22 8:44,55,1
3/23/22 8:46,0,1
3/23/22 17:04,55,1
3/23/22 17:09,55,1
3/23/22 17:17,55,1
3/24/22 7:47,55,1
3/24/22 18:07,55,1
3/24/22 18:10,55,1
4/4/22 17:26,55,1
4/4/22 17:30,55,1
4/14/22 19:10,55,1
4/14/22 19:14,55,1
4/14/22 19:16,55,1
4/14/22 19:24,55,1
4/21/22 19:11,55,1
5/20/22 15:39,55,1
5/20/22 16:44,0,1
5/20/22 16:47,55,1
5/20/22 17:26,55,1
5/20/22 17:28,0,1
5/25/22 9:38,0,1
5/25/22 9:38,55,1
5/25/22 9:46,55,1
6/7/22 13:37,55,1
6/7/22 13:41,55,1
6/7/22 13:43,55,1
6/7/22 13:47,55,1
7/8/22 9:35,55,1
7/13/22 10:01,75,1
7/13/22 10:15,55,1
7/19/22 15:30,55,1
7/19/22 15:32,55,1
7/21/22 11:01,55,1
8/9/22 8:38,0,1
8/15/22 9:42,250,1
8/15/22 9:47,250,1
9/1/22 10:21,0,1
9/1/22 10:44,0,1
9/1/22 10:51,0,1
9/2/22 13:32,75,1
9/2/22 13:41,0,1
9/15/22 19:13,55,1
9/15/22 19:17,55,1
9/22/22 9:57,55,1
9/27/22 15:57,55,1
9/27/22 20:05,250,1
9/27/22 20:08,55,1
9/27/22 20:09,55,1
9/27/22 20:11,55,1
9/27/22 20:12,55,1
9/27/22 20:15,55,1
9/27/22 20:16,55,1
9/27/22 20:18,55,1
9/27/22 20:20,55,1
9/27/22 20:24,55,1
9/27/22 20:25,55,1
9/27/22 20:27,55,1
9/27/22 20:29,55,1
9/27/22 20:33,55,1
9/27/22 20:40,250,1
9/27/22 20:43,55,1
9/27/22 20:44,250,1
9/27/22 20:46,250,1
9/27/22 20:53,55,1
9/27/22 20:56,0,1
9/27/22 20:58,55,1
9/28/22 18:55,55,1
9/28/22 18:58,55,1
9/28/22 19:01,55,1
9/28/22 19:05,55,1
9/28/22 19:10,55,1
9/28/22 19:16,250,1
9/28/22 19:18,250,1
9/28/22 19:19,55,1
9/28/22 20:33,55,1
9/28/22 20:34,55,1
9/28/22 20:38,55,1
9/28/22 20:45,55,1
10/3/22 20:12,250,1
10/3/22 20:15,250,1
10/3/22 20:17,55,1
10/3/22 20:19,55,1
10/3/22 20:21,55,1
10/3/22 20:23,55,1
10/3/22 20:26,55,1
10/3/22 20:29,55,1
10/4/22 19:53,55,1
10/4/22 19:56,55,1
10/4/22 19:58,55,1
10/4/22 20:00,55,1
10/4/22 20:02,55,1
10/10/22 20:44,55,1
10/10/22 20:46,55,1
10/10/22 20:48,55,1
10/10/22 20:51,55,1
10/10/22 20:52,55,1
10/10/22 20:53,55,1
10/10/22 20:56,55,1
10/10/22 20:58,55,1
10/10/22 20:59,55,1
10/11/22 17:27,250,1
10/11/22 17:30,55,1
10/12/22 19:41,250,1
10/12/22 19:42,55,1
10/12/22 19:47,55,1
10/12/22 19:51,250,1
10/12/22 19:53,55,1
10/12/22 19:54,250,1
10/12/22 20:04,55,1
10/12/22 20:09,0,1
10/12/22 20:11,55,1
10/12/22 20:14,250,1
10/17/22 20:36,55,1
10/17/22 20:42,100,1
10/17/22 20:44,100,1
10/18/22 14:34,55,1
10/18/22 17:29,55,1
10/18/22 17:32,55,1
10/20/22 17:59,75,1
10/20/22 18:10,55,1
10/20/22 18:48,75,1
10/20/22 18:50,75,1
10/20/22 18:51,75,1
10/20/22 18:52,55,1
10/20/22 18:55,55,1
10/20/22 18:57,55,1
10/20/22 19:00,55,1
10/20/22 20:02,55,1
10/20/22 20:05,55,1
10/20/22 20:07,55,1
10/25/22 19:54,55,1
10/25/22 19:56,55,1
10/25/22 20:04,100,1
10/25/22 20:07,100,1
10/26/22 19:12,55,1
10/26/22 19:16,55,1
10/26/22 19:30,75,1
10/26/22 19:33,250,1
10/26/22 19:34,55,1
11/1/22 18:37,250,1
11/1/22 18:38,55,1
11/1/22 18:40,55,1
11/1/22 18:42,55,1
11/1/22 18:46,55,1
