time,revenue
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,715
1/18/23,1475
1/19/23,2475
1/20/23,3555
1/21/23,0
1/22/23,0
1/23/23,5320
1/24/23,3825
1/25/23,4195
1/26/23,5870
1/27/23,4420
1/28/23,0
1/29/23,0
1/30/23,2290
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,7110
2/7/23,9115
2/8/23,9710
2/9/23,12880
2/10/23,8095
2/11/23,0
2/12/23,0
2/13/23,9625
2/14/23,11245
2/15/23,12510
2/16/23,9880
2/17/23,9750
2/18/23,0
2/19/23,0
2/20/23,11625
2/21/23,12225
2/22/23,9930
2/23/23,5580
2/24/23,7795
2/25/23,220
2/26/23,0
2/27/23,9050
2/28/23,7920
3/1/23,9330
3/2/23,4860
3/3/23,6015
3/4/23,0
3/5/23,0
3/6/23,8275
3/7/23,13975
3/8/23,10985
3/9/23,9670
3/10/23,5280
3/11/23,0
3/12/23,0
3/13/23,1015
3/14/23,110
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,8180
3/21/23,4320
3/22/23,7750
3/23/23,7130
3/24/23,75
3/25/23,0
3/26/23,0
3/27/23,7340
3/28/23,7680
3/29/23,8080
3/30/23,7825
3/31/23,4690
4/1/23,0
4/2/23,0
4/3/23,6760
4/4/23,7155
4/5/23,6890
4/6/23,4275
4/7/23,5650
4/8/23,0
4/9/23,0
4/10/23,8880
4/11/23,7125
4/12/23,7855
4/13/23,6850
4/14/23,4295
4/15/23,0
4/16/23,0
4/17/23,6745
4/18/23,8300
4/19/23,7380
4/20/23,7935
4/21/23,6510
4/22/23,0
4/23/23,0
4/24/23,1565
4/25/23,635
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,8435
5/2/23,6625
5/3/23,8170
5/4/23,5780
5/5/23,205
5/6/23,0
5/7/23,0
5/8/23,7740
5/9/23,3835
5/10/23,1975
5/11/23,440
5/12/23,2335
5/13/23,0
5/14/23,0
5/15/23,560
5/16/23,0
5/17/23,185
5/18/23,1375
5/19/23,1270
5/20/23,0
5/21/23,0
5/22/23,1380
5/23/23,3985
5/24/23,1140
5/25/23,480
5/26/23,910
5/27/23,0
5/28/23,0
5/29/23,0
5/30/23,2275
5/31/23,4205
6/1/23,3225
6/2/23,2960
6/3/23,0
6/4/23,0
6/5/23,7435
6/6/23,6355
6/7/23,3395
6/8/23,6445
6/9/23,1810
6/10/23,0
6/11/23,0
6/12/23,4190
6/13/23,4330
6/14/23,1365
6/15/23,5645
6/16/23,1525
6/17/23,0
6/18/23,0
6/19/23,0
6/20/23,2505
6/21/23,5410
6/22/23,5380
6/23/23,3725
6/24/23,0
6/25/23,0
6/26/23,2625
6/27/23,3615
6/28/23,2145
6/29/23,2835
6/30/23,2065
7/1/23,0
7/2/23,40
7/3/23,0
7/4/23,0
7/5/23,2820
7/6/23,3570
7/7/23,1795
7/8/23,0
7/9/23,0
7/10/23,3925
7/11/23,4520
7/12/23,240
7/13/23,1840
7/14/23,1180
7/15/23,0
7/16/23,0
7/17/23,3200
7/18/23,2560
7/19/23,4930
7/20/23,4555
7/21/23,2930
7/22/23,0
7/23/23,0
7/24/23,4255
7/25/23,3095
7/26/23,3960
7/27/23,4980
7/28/23,2270
7/29/23,0
7/30/23,0
7/31/23,2510
8/1/23,1385
8/2/23,2595
8/3/23,3020
8/4/23,665
8/5/23,0
8/6/23,0
8/7/23,2435
8/8/23,640
8/9/23,1525
8/10/23,1930
8/11/23,560
8/12/23,0
8/13/23,0
8/14/23,940
8/15/23,2835
8/16/23,2150
8/17/23,0
8/18/23,0
8/19/23,0
8/20/23,0
8/21/23,4425
8/22/23,6580
8/23/23,4525
8/24/23,2995
8/25/23,5085
8/26/23,0
8/27/23,0
8/28/23,6095
8/29/23,11380
8/30/23,7225
8/31/23,11780
9/1/23,6430
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,7885
9/6/23,15690
9/7/23,9905
9/8/23,5160
9/9/23,0
9/10/23,0
9/11/23,11120
9/12/23,9290
9/13/23,6595
9/14/23,8240
9/15/23,2985
9/16/23,0
9/17/23,0
9/18/23,7730
9/19/23,8310
9/20/23,7500
9/21/23,8150
9/22/23,5205
9/23/23,0
9/24/23,0
9/25/23,7600
9/26/23,4375
9/27/23,6620
9/28/23,9110
9/29/23,2825
9/30/23,0
10/1/23,0
10/2/23,7260
10/3/23,7305
10/4/23,5585
10/5/23,1075
10/6/23,0
10/7/23,0
10/8/23,0
10/9/23,4155
10/10/23,5465
10/11/23,8920
10/12/23,7545
10/13/23,4895
10/14/23,0
10/15/23,0
10/16/23,3190
10/17/23,6650
10/18/23,3830
10/19/23,8535
10/20/23,5455
10/21/23,0
10/22/23,0
10/23/23,4775
10/24/23,8025
10/25/23,7390
10/26/23,5745
10/27/23,4100
10/28/23,0
10/29/23,0
10/30/23,4100
10/31/23,7140
11/1/23,7565
11/2/23,7465
11/3/23,5535
11/4/23,0
11/5/23,0
11/6/23,5115
11/7/23,6865
11/8/23,5125
11/9/23,6620
11/10/23,2950
11/11/23,150
11/12/23,0
11/13/23,5445
11/14/23,7410
11/15/23,8625
11/16/23,6255
11/17/23,4755
11/18/23,0
11/19/23,0
11/20/23,4465
11/21/23,4305
11/22/23,1100
11/23/23,0
11/24/23,0
11/25/23,0
11/26/23,0
11/27/23,5400
11/28/23,4285
11/29/23,3410
11/30/23,6415
12/1/23,5895
12/2/23,0
12/3/23,0
12/4/23,4295
12/5/23,3730
12/6/23,3920
12/7/23,7520
12/8/23,3040
12/9/23,100
12/10/23,0
12/11/23,4340
12/12/23,5200
12/13/23,1410
12/14/23,0
12/15/23,240
12/16/23,0
12/17/23,0
12/18/23,0
12/19/23,0
12/20/23,0
12/21/23,0
12/22/23,0
12/23/23,0
12/24/23,0
12/25/23,0
12/26/23,0
12/27/23,0
12/28/23,0
12/29/23,0
12/30/23,0
12/31/23,0
1/1/24,0
1/2/24,1230
1/3/24,1715
1/4/24,1630
1/5/24,2015
1/6/24,0
1/7/24,0
1/8/24,1590
1/9/24,2525
1/10/24,2580
1/11/24,2125
1/12/24,355
1/13/24,0
1/14/24,0
1/15/24,0
1/16/24,1475
1/17/24,1825
1/18/24,3455
1/19/24,850
1/20/24,0
1/21/24,0
1/22/24,3120
1/23/24,3145
1/24/24,3195
1/25/24,3195
1/26/24,2340
1/27/24,0
1/28/24,0
1/29/24,8955
1/30/24,6475
1/31/24,11945
2/1/24,9310
2/2/24,4675
2/3/24,0
2/4/24,0
2/5/24,14150
2/6/24,9710
2/7/24,7750
2/8/24,12090
2/9/24,3900
2/10/24,0
2/11/24,0
2/12/24,7680
2/13/24,8120
2/14/24,7230
2/15/24,4550
2/16/24,5495
2/17/24,0
2/18/24,0
2/19/24,7445
2/20/24,8945
2/21/24,7860
2/22/24,9330
2/23/24,5395
2/24/24,0
2/25/24,0
2/26/24,11245
2/27/24,6050
2/28/24,6870
2/29/24,8290
3/1/24,4855
